Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2025-02-24,Lex,93.81,464.0,,,91.61,-1020.8,71557.9895
2025-02-25,,,464.0,,,90.16,-1693.6,70885.1895
2025-02-26,,,464.0,,,90.26,-1647.2,70931.5895
2025-02-27,,,464.0,,,85.95,-3647.04,68931.7495
2025-02-28,,,464.0,,,89.85,-1837.44,70741.3495
2025-03-03,,,464.0,,,85.25,-3971.84,68606.9495
2025-03-04,,,464.0,,,82.1,-5433.44,67145.3495
2025-03-05,,,464.0,,,84.67,-4240.96,68337.8295
2025-03-06,,,464.0,,,80.21,-6310.4,66268.3895
2025-03-07,,,464.0,Exp,81.39,81.39,-5762.88,66815.9095
2025-03-10,Lex,77.87,322.0,,,74.96,-937.02,65878.8895
2025-03-11,,,322.0,,,73.08,-1542.38,65273.5295
2025-03-12,,,322.0,,,74.15,-1197.84,65618.0695
2025-03-13,,,322.0,,,71.19,-2150.96,64664.9495
2025-03-14,,,322.0,,,75.48,-769.58,66046.3295
2025-03-17,,,322.0,,,77.18,-222.18,66593.7295
2025-03-18,,,322.0,,,74.73,-1011.08,65804.8295
2025-03-19,,,322.0,,,77.06,-260.82,66555.0895
2025-03-20,,,322.0,,,76.5,-441.14,66374.7695
2025-03-21,,,322.0,Exp,76.5,76.5,-441.14,66374.7695
2025-03-24,,,,,,,,66374.7695
2025-03-25,,,,,,,,66374.7695
2025-03-26,,,,,,,,66374.7695
2025-03-27,Lex,77.38,286.0,,,77.28,-28.6,66346.1695
2025-03-28,,,286.0,,,72.64,-1355.64,65019.1295
2025-03-31,,,286.0,,,73.9,-995.28,65379.4895
2025-04-01,,,286.0,,,74.62,-789.36,65585.4095
2025-04-02,,,286.0,,,76.03,-386.1,65988.6695
2025-04-03,,,286.0,,,65.13,-3503.5,62871.2695
2025-04-04,,,286.0,,,53.82,-6738.16,59636.6095
2025-04-07,,,286.0,,,53.05,-6958.38,59416.3895
2025-04-08,,,286.0,,,50.65,-7644.78,58729.9895
2025-04-09,,,286.0,Exp,64.81,64.81,-3595.02,62779.7495
2025-04-10,,,,,,,,62779.7495
2025-04-11,,,,,,,,62779.7495
2025-04-14,,,,,,,,62779.7495
2025-04-15,,,,,,,,62779.7495
2025-04-16,,,,,,,,62779.7495
2025-04-17,,,,,,,,62779.7495
2025-04-21,Lex,56.5,166.0,,,54.14,-391.76,62387.9895
2025-04-22,,,166.0,PnL,58.2,58.2,282.2,63061.9495
2025-04-23,,,,,,,,63061.9495
2025-04-24,,,,,,,,63061.9495
2025-04-25,,,,,,,,63061.9495
2025-04-28,,,,,,,,63061.9495
2025-04-29,,,,,,,,63061.9495
2025-04-30,,,,,,,,63061.9495
2025-05-01,,,,,,,,63061.9495
2025-05-02,,,,,,,,63061.9495
2025-05-05,,,,,,,,63061.9495
2025-05-06,,,,,,,,63061.9495
2025-05-07,Lex,69.39,244.0,PnL,69.8,69.8,100.04,63161.9895
2025-05-08,Lex,71.28,288.0,,,71.16,-34.56,63127.4295
2025-05-09,,,288.0,,,70.84,-126.72,63035.2695
2025-05-12,,,288.0,PnL,77.79,77.79,1874.88,65036.8695
2025-05-13,,,,,,,,65036.8695
2025-05-14,,,,,,,,65036.8695
2025-05-15,,,,,,,,65036.8695
2025-05-16,,,,,,,,65036.8695
2025-05-19,,,,,,,,65036.8695
2025-05-20,,,,,,,,65036.8695
2025-05-21,,,,,,,,65036.8695
2025-05-22,Lex,77.42,356.0,PnL,77.54,77.54,42.72,65079.5895
2025-05-23,,,,,,,,65079.5895
2025-05-27,Lex,78.61,318.0,PnL,80.56,80.56,620.1,65699.6895
2025-05-28,,,,,,,,65699.6895
2025-05-29,,,,,,,,65699.6895
2025-05-30,,,,,,,,65699.6895
2025-06-02,,,,,,,,65699.6895
2025-06-03,,,,,,,,65699.6895
2025-06-04,,,,,,,,65699.6895
2025-06-05,,,,,,,,65699.6895
2025-06-06,,,,,,,,65699.6895
2025-06-09,,,,,,,,65699.6895
2025-06-10,,,,,,,,65699.6895
2025-06-11,,,,,,,,65699.6895
2025-06-12,,,,,,,,65699.6895
2025-06-13,,,,,,,,65699.6895
2025-06-16,Lex,83.6193,392.0,PnL,84.5768,84.5768,375.3478,66075.0374
2025-06-17,,,,,,,,66075.0374
2025-06-18,Lex,82.7018,442.0,,,82.3028,-176.3536,65898.6838
2025-06-20,,,442.0,,,81.5847,-493.7494,65581.288
2025-06-23,,,442.0,PnL,84.0083,84.0083,577.4818,66652.5192
2025-06-24,,,,,,,,66652.5192
2025-06-25,,,,,,,,66652.5192
2025-06-26,,,,,,,,66652.5192
2025-06-27,,,,,,,,66652.5192
2025-06-30,,,,,,,,66652.5192
2025-07-01,,,,,,,,66652.5192
2025-07-02,,,,,,,,66652.5192
2025-07-03,,,,,,,,66652.5192
2025-07-07,,,,,,,,66652.5192
2025-07-08,,,,,,,,66652.5192
2025-07-09,,,,,,,,66652.5192
2025-07-10,,,,,,,,66652.5192
2025-07-11,,,,,,,,66652.5192
2025-07-14,,,,,,,,66652.5192
2025-07-15,,,,,,,,66652.5192
2025-07-16,,,,,,,,66652.5192
2025-07-17,,,,,,,,66652.5192
2025-07-18,,,,,,,,66652.5192
2025-07-21,,,,,,,,66652.5192
2025-07-22,,,,,,,,66652.5192
2025-07-23,,,,,,,,66652.5192
2025-07-24,,,,,,,,66652.5192
2025-07-25,,,,,,,,66652.5192
2025-07-28,,,,,,,,66652.5192
2025-07-29,,,,,,,,66652.5192
2025-07-30,Lex,98.73,405.0,,,98.04,-279.45,66373.0692
2025-07-31,,,405.0,,,96.84,-765.45,65887.0692
2025-08-01,,,405.0,,,92.02,-2717.55,63934.9692
2025-08-04,,,405.0,,,96.14,-1048.95,65603.5692
2025-08-05,,,405.0,,,94.73,-1620.0,65032.5192
2025-08-06,,,405.0,,,96.78,-789.75,65862.7692
2025-08-07,,,405.0,,,96.6,-862.65,65789.8692
2025-08-08,,,405.0,PnL,98.75,98.75,8.1,66660.6192
2025-08-11,,,,,,,,66660.6192
2025-08-12,,,,,,,,66660.6192
2025-08-13,,,,,,,,66660.6192
2025-08-14,,,,,,,,66660.6192
2025-08-15,,,,,,,,66660.6192
2025-08-18,,,,,,,,66660.6192
2025-08-19,,,,,,,,66660.6192
2025-08-20,Lex,99.43,402.0,,,98.79,-257.28,66403.3392
2025-08-21,,,402.0,,,97.64,-719.58,65941.0392
2025-08-22,,,402.0,PnL,101.98,101.98,1025.1,67685.7192
2025-08-25,,,,,,,,67685.7192
2025-08-26,,,,,,,,67685.7192
2025-08-27,,,,,,,,67685.7192
2025-08-28,,,,,,,,67685.7192
2025-08-29,,,,,,,,67685.7192
2025-09-02,,,,,,,,67685.7192
2025-09-03,,,,,,,,67685.7192
2025-09-04,,,,,,,,67685.7192
2025-09-05,,,,,,,,67685.7192
2025-09-08,,,,,,,,67685.7192
2025-09-09,,,,,,,,67685.7192
2025-09-10,,,,,,,,67685.7192
2025-09-11,,,,,,,,67685.7192
2025-09-12,,,,,,,,67685.7192
2025-09-15,,,,,,,,67685.7192
2025-09-16,,,,,,,,67685.7192
2025-09-17,,,,,,,,67685.7192
2025-09-18,Lex,108.9767,372.0,PnL,109.1364,109.1364,59.4233,67745.1425
2025-09-19,,,,,,,,67745.1425
2025-09-22,,,,,,,,67745.1425
2025-09-23,,,,,,,,67745.1425
2025-09-24,,,,,,,,67745.1425
2025-09-25,Lex,107.66,377.0,PnL,107.68,107.68,7.54,67752.6825
2025-09-26,,,,,,,,67752.6825
2025-09-29,Lex,110.68,367.0,,,110.32,-132.12,67620.5625
2025-09-30,,,367.0,PnL,111.49,111.49,297.27,68049.9525
2025-10-01,,,,,,,,68049.9525
2025-10-02,,,,,,,,68049.9525
2025-10-03,,,,,,,,68049.9525
2025-10-06,,,,,,,,68049.9525
2025-10-07,,,,,,,,68049.9525
2025-10-08,Lex,113.39,360.0,PnL,114.78,114.78,500.4,68550.3525
2025-10-09,,,,,,,,68550.3525
2025-10-10,,,,,,,,68550.3525
2025-10-13,Lex,108.07,322.0,PnL,109.24,109.24,376.74,68927.0925
2025-10-14,,,,,,,,68927.0925
2025-10-15,,,,,,,,68927.0925
2025-10-16,,,,,,,,68927.0925
2025-10-17,,,,,,,,68927.0925
2025-10-20,,,,,,,,68927.0925
2025-10-21,,,,,,,,68927.0925
2025-10-22,,,,,,,,68927.0925
2025-10-23,,,,,,,,68927.0925
2025-10-24,,,,,,,,68927.0925
2025-10-27,,,,,,,,68927.0925
2025-10-28,,,,,,,,68927.0925
2025-10-29,,,,,,,,68927.0925
2025-10-30,,,,,,,,68927.0925
2025-10-31,,,,,,,,68927.0925
2025-11-03,Lex,119.85,257.0,,,118.68,-300.69,68626.4025
2025-11-04,,,257.0,,,114.46,-1385.23,67541.8625
2025-11-05,,,257.0,,,115.46,-1128.23,67798.8625
2025-11-06,,,257.0,,,111.76,-2079.13,66847.9625
2025-11-07,,,257.0,,,112.05,-2004.6,66922.4925
2025-11-10,,,257.0,,,117.12,-701.61,68225.4825
2025-11-11,,,257.0,,,117.93,-493.44,68433.6525
2025-11-12,,,257.0,,,118.13,-442.04,68485.0525
2025-11-13,,,257.0,,,112.25,-1953.2,66973.8925
2025-11-14,,,257.0,Exp,112.08,112.08,-1996.89,66930.2025
2025-11-17,Lex,110.93,304.0,,,108.91,-614.08,66316.1225
2025-11-18,,,304.0,,,106.19,-1440.96,65489.2425
2025-11-19,,,304.0,,,107.32,-1097.44,65832.7625
2025-11-20,,,304.0,,,102.38,-2599.2,64331.0025
2025-11-21,,,304.0,,,105.38,-1687.2,65243.0025
2025-11-24,,,304.0,,,110.01,-279.68,66650.5225
2025-11-25,,,304.0,PnL,113.02,113.02,635.36,67565.5625
2025-11-26,,,,,,,,67565.5625
2025-11-28,,,,,,,,67565.5625
2025-12-01,,,,,,,,67565.5625
2025-12-02,,,,,,,,67565.5625
2025-12-03,,,,,,,,67565.5625
2025-12-04,,,,,,,,67565.5625
2025-12-05,,,,,,,,67565.5625
2025-12-08,,,,,,,,67565.5625
2025-12-09,,,,,,,,67565.5625
2025-12-10,,,,,,,,67565.5625
2025-12-11,,,,,,,,67565.5625
2025-12-12,,,,,,,,67565.5625
2025-12-15,Lex,117.405,326.0,,,114.8523,-832.1737,66733.3888
2025-12-16,,,326.0,,,113.8751,-1150.7441,66414.8184
2025-12-17,,,326.0,,,110.076,-2389.2703,65176.2922
2025-12-18,,,326.0,,,112.5389,-1586.3388,65979.2237
2025-12-19,,,326.0,,,115.4805,-627.3772,66938.1853
2025-12-22,,,326.0,PnL,117.5646,117.5646,52.0231,67617.5856
2025-12-23,,,,,,,,67617.5856
2025-12-24,,,,,,,,67617.5856
2025-12-26,,,,,,,,67617.5856
2025-12-29,,,,,,,,67617.5856
2025-12-30,,,,,,,,67617.5856
2025-12-31,,,,,,,,67617.5856
2026-01-02,,,,,,,,67617.5856
2026-01-05,Lex,118.0,343.0,PnL,118.59,118.59,202.37,67819.9556
2026-01-06,,,,,,,,67819.9556
2026-01-07,,,,,,,,67819.9556
2026-01-08,,,,,,,,67819.9556
2026-01-09,,,,,,,,67819.9556
2026-01-12,,,,,,,,67819.9556
2026-01-13,,,,,,,,67819.9556
2026-01-14,,,,,,,,67819.9556
2026-01-15,Lex,121.78,334.0,,,120.54,-414.16,67405.7956
