Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2024-11-13,Lex,95.24,12480.0,,,95.17,-873.6,1187777.6219
2024-11-14,,,12480.0,,,93.3,-24211.2,1164440.0219
2024-11-15,,,12480.0,,,89.62,-70137.6,1118513.6219
2024-11-18,,,12480.0,,,90.71,-56534.4,1132116.8219
2024-11-19,,,12480.0,,,91.7,-44179.2,1144472.0219
2024-11-20,,,12480.0,,,91.75,-43555.2,1145096.0219
2024-11-21,,,12480.0,,,93.17,-25833.6,1162817.6219
2024-11-22,,,12480.0,,,93.94,-16224.0,1172427.2219
2024-11-25,,,12480.0,,,94.86,-4742.4,1183908.8219
2024-11-26,,,12480.0,PnL,96.38,96.38,14227.2,1202878.4219
2024-11-27,,,,,,,,1202878.4219
2024-11-29,,,,,,,,1202878.4219
2024-12-02,,,,,,,,1202878.4219
2024-12-03,,,,,,,,1202878.4219
2024-12-04,,,,,,,,1202878.4219
2024-12-05,,,,,,,,1202878.4219
2024-12-06,,,,,,,,1202878.4219
2024-12-09,,,,,,,,1202878.4219
2024-12-10,,,,,,,,1202878.4219
2024-12-11,Lex,98.32,12234.0,PnL,99.18,99.18,10521.24,1213399.6619
2024-12-12,,,,,,,,1213399.6619
2024-12-13,,,,,,,,1213399.6619
2024-12-16,Lex,97.9662,12385.0,PnL,98.3551,98.3551,4816.1549,1218215.8168
2024-12-17,,,,,,,,1218215.8168
2024-12-18,Lex,96.939,12566.0,,,88.4926,-106136.9598,1112078.8571
2024-12-19,,,12566.0,,,88.2932,-108643.1228,1109572.694
2024-12-20,,,12566.0,,,91.225,-71801.9983,1146413.8185
2024-12-23,,,12566.0,,,93.01,-49371.814,1168844.0028
2024-12-24,,,12566.0,,,95.98,-12050.794,1206165.0228
2024-12-26,,,12566.0,,,95.97,-12176.454,1206039.3628
2024-12-27,,,12566.0,,,92.91,-50628.414,1167587.4028
2024-12-30,,,12566.0,,,89.66,-91467.914,1126747.9028
2024-12-31,,,12566.0,,,88.64,-104285.234,1113930.5828
2025-01-02,,,12566.0,Exp,87.9,87.9,-113584.074,1104631.7428
2025-01-03,,,,,,,,1104631.7428
2025-01-06,,,,,,,,1104631.7428
2025-01-07,,,,,,,,1104631.7428
2025-01-08,Lex,89.52,12339.0,PnL,89.84,89.84,3948.48,1108580.2228
2025-01-10,,,,,,,,1108580.2228
2025-01-13,Lex,83.56,13266.0,PnL,86.11,86.11,33828.3,1142408.5228
2025-01-14,,,,,,,,1142408.5228
2025-01-15,,,,,,,,1142408.5228
2025-01-16,,,,,,,,1142408.5228
2025-01-17,,,,,,,,1142408.5228
2025-01-21,,,,,,,,1142408.5228
2025-01-22,,,,,,,,1142408.5228
2025-01-23,,,,,,,,1142408.5228
2025-01-24,,,,,,,,1142408.5228
2025-01-27,,,,,,,,1142408.5228
2025-01-28,,,,,,,,1142408.5228
2025-01-29,,,,,,,,1142408.5228
2025-01-30,,,,,,,,1142408.5228
2025-01-31,,,,,,,,1142408.5228
2025-02-03,,,,,,,,1142408.5228
2025-02-04,,,,,,,,1142408.5228
2025-02-05,,,,,,,,1142408.5228
2025-02-06,,,,,,,,1142408.5228
2025-02-07,,,,,,,,1142408.5228
2025-02-10,,,,,,,,1142408.5228
2025-02-11,,,,,,,,1142408.5228
2025-02-12,,,,,,,,1142408.5228
2025-02-13,,,,,,,,1142408.5228
2025-02-14,,,,,,,,1142408.5228
2025-02-18,,,,,,,,1142408.5228
2025-02-19,,,,,,,,1142408.5228
2025-02-20,,,,,,,,1142408.5228
2025-02-21,,,,,,,,1142408.5228
2025-02-24,Lex,93.81,12177.0,,,91.61,-26789.4,1115619.1228
2025-02-25,,,12177.0,,,90.16,-44446.05,1097962.4728
2025-02-26,,,12177.0,,,90.26,-43228.35,1099180.1728
2025-02-27,,,12177.0,,,85.95,-95711.22,1046697.3028
2025-02-28,,,12177.0,,,89.85,-48220.92,1094187.6028
2025-03-03,,,12177.0,,,85.25,-104235.12,1038173.4028
2025-03-04,,,12177.0,,,82.1,-142592.67,999815.8528
2025-03-05,,,12177.0,,,84.67,-111297.78,1031110.7428
2025-03-06,,,12177.0,,,80.21,-165607.2,976801.3228
2025-03-07,,,12177.0,Exp,81.39,81.39,-151238.34,991170.1828
2025-03-10,Lex,77.87,12728.0,,,74.96,-37038.48,954131.7028
2025-03-11,,,12728.0,,,73.08,-60967.12,930203.0628
2025-03-12,,,12728.0,,,74.15,-47348.16,943822.0228
2025-03-13,,,12728.0,,,71.19,-85023.04,906147.1428
2025-03-14,,,12728.0,,,75.48,-30419.92,960750.2628
2025-03-17,,,12728.0,,,77.18,-8782.32,982387.8628
2025-03-18,,,12728.0,,,74.73,-39965.92,951204.2628
2025-03-19,,,12728.0,,,77.06,-10309.68,980860.5028
2025-03-20,,,12728.0,,,76.5,-17437.36,973732.8228
2025-03-21,,,12728.0,Exp,76.5,76.5,-17437.36,973732.8228
2025-03-24,,,,,,,,973732.8228
2025-03-25,,,,,,,,973732.8228
2025-03-26,,,,,,,,973732.8228
2025-03-27,Lex,77.38,12583.0,,,77.28,-1258.3,972474.5228
2025-03-28,,,12583.0,,,72.64,-59643.42,914089.4028
2025-03-31,,,12583.0,,,73.9,-43788.84,929943.9828
2025-04-01,,,12583.0,,,74.62,-34729.08,939003.7428
2025-04-02,,,12583.0,,,76.03,-16987.05,956745.7728
2025-04-03,,,12583.0,,,65.13,-154141.75,819591.0728
2025-04-04,,,12583.0,,,53.82,-296455.48,677277.3428
2025-04-07,,,12583.0,,,53.05,-306144.39,667588.4328
2025-04-08,,,12583.0,,,50.65,-336343.59,637389.2328
2025-04-09,,,12583.0,Exp,64.81,64.81,-158168.31,815564.5128
2025-04-10,,,,,,,,815564.5128
2025-04-11,,,,,,,,815564.5128
2025-04-14,,,,,,,,815564.5128
2025-04-15,,,,,,,,815564.5128
2025-04-16,,,,,,,,815564.5128
2025-04-17,,,,,,,,815564.5128
2025-04-21,Lex,56.5,14434.0,,,54.14,-34064.24,781500.2728
2025-04-22,,,14434.0,PnL,58.2,58.2,24537.8,840102.3128
2025-04-23,,,,,,,,840102.3128
2025-04-24,,,,,,,,840102.3128
2025-04-25,,,,,,,,840102.3128
2025-04-28,,,,,,,,840102.3128
2025-04-29,,,,,,,,840102.3128
2025-04-30,,,,,,,,840102.3128
2025-05-01,,,,,,,,840102.3128
2025-05-02,,,,,,,,840102.3128
2025-05-05,,,,,,,,840102.3128
2025-05-06,,,,,,,,840102.3128
2025-05-07,Lex,69.39,12106.0,PnL,69.8,69.8,4963.46,845065.7728
2025-05-08,Lex,71.28,11855.0,,,71.16,-1422.6,843643.1728
2025-05-09,,,11855.0,,,70.84,-5216.2,839849.5728
2025-05-12,,,11855.0,PnL,77.79,77.79,77176.05,922241.8228
2025-05-13,,,,,,,,922241.8228
2025-05-14,,,,,,,,922241.8228
2025-05-15,,,,,,,,922241.8228
2025-05-16,,,,,,,,922241.8228
2025-05-19,,,,,,,,922241.8228
2025-05-20,,,,,,,,922241.8228
2025-05-21,,,,,,,,922241.8228
2025-05-22,Lex,77.42,11912.0,PnL,77.54,77.54,1429.44,923671.2628
2025-05-23,,,,,,,,923671.2628
2025-05-27,Lex,78.61,11750.0,PnL,80.56,80.56,22912.5,946583.7628
2025-05-28,,,,,,,,946583.7628
2025-05-29,,,,,,,,946583.7628
2025-05-30,,,,,,,,946583.7628
2025-06-02,,,,,,,,946583.7628
2025-06-03,,,,,,,,946583.7628
2025-06-04,,,,,,,,946583.7628
2025-06-05,,,,,,,,946583.7628
2025-06-06,,,,,,,,946583.7628
2025-06-09,,,,,,,,946583.7628
2025-06-10,,,,,,,,946583.7628
2025-06-11,,,,,,,,946583.7628
2025-06-12,,,,,,,,946583.7628
2025-06-13,,,,,,,,946583.7628
2025-06-16,Lex,83.6193,11320.0,PnL,84.5768,84.5768,10839.1264,957422.8892
2025-06-17,,,,,,,,957422.8892
2025-06-18,Lex,82.7018,11576.0,,,82.3028,-4618.7082,952804.181
2025-06-20,,,11576.0,,,81.5847,-12931.3181,944491.5711
2025-06-23,,,11576.0,PnL,84.0083,84.0083,15124.2755,972547.1647
2025-06-24,,,,,,,,972547.1647
2025-06-25,,,,,,,,972547.1647
2025-06-26,,,,,,,,972547.1647
2025-06-27,,,,,,,,972547.1647
2025-06-30,,,,,,,,972547.1647
2025-07-01,,,,,,,,972547.1647
2025-07-02,,,,,,,,972547.1647
2025-07-03,,,,,,,,972547.1647
2025-07-07,,,,,,,,972547.1647
2025-07-08,,,,,,,,972547.1647
2025-07-09,,,,,,,,972547.1647
2025-07-10,,,,,,,,972547.1647
2025-07-11,,,,,,,,972547.1647
2025-07-14,,,,,,,,972547.1647
2025-07-15,,,,,,,,972547.1647
2025-07-16,,,,,,,,972547.1647
2025-07-17,,,,,,,,972547.1647
2025-07-18,,,,,,,,972547.1647
2025-07-21,,,,,,,,972547.1647
2025-07-22,,,,,,,,972547.1647
2025-07-23,,,,,,,,972547.1647
2025-07-24,,,,,,,,972547.1647
2025-07-25,,,,,,,,972547.1647
2025-07-28,,,,,,,,972547.1647
2025-07-29,,,,,,,,972547.1647
2025-07-30,Lex,98.73,9850.0,,,98.04,-6796.5,965750.6647
2025-07-31,,,9850.0,,,96.84,-18616.5,953930.6647
2025-08-01,,,9850.0,,,92.02,-66093.5,906453.6647
2025-08-04,,,9850.0,,,96.14,-25511.5,947035.6647
2025-08-05,,,9850.0,,,94.73,-39400.0,933147.1647
2025-08-06,,,9850.0,,,96.78,-19207.5,953339.6647
2025-08-07,,,9850.0,,,96.6,-20980.5,951566.6647
2025-08-08,,,9850.0,PnL,98.75,98.75,197.0,972744.1647
2025-08-11,,,,,,,,972744.1647
2025-08-12,,,,,,,,972744.1647
2025-08-13,,,,,,,,972744.1647
2025-08-14,,,,,,,,972744.1647
2025-08-15,,,,,,,,972744.1647
2025-08-18,,,,,,,,972744.1647
2025-08-19,,,,,,,,972744.1647
2025-08-20,Lex,99.43,9783.0,,,98.79,-6261.12,966483.0447
2025-08-21,,,9783.0,,,97.64,-17511.57,955232.5947
2025-08-22,,,9783.0,PnL,101.98,101.98,24946.65,997690.8147
2025-08-25,,,,,,,,997690.8147
2025-08-26,,,,,,,,997690.8147
2025-08-27,,,,,,,,997690.8147
2025-08-28,,,,,,,,997690.8147
2025-08-29,,,,,,,,997690.8147
2025-09-02,,,,,,,,997690.8147
2025-09-03,,,,,,,,997690.8147
2025-09-04,,,,,,,,997690.8147
2025-09-05,,,,,,,,997690.8147
2025-09-08,,,,,,,,997690.8147
2025-09-09,,,,,,,,997690.8147
2025-09-10,,,,,,,,997690.8147
2025-09-11,,,,,,,,997690.8147
2025-09-12,,,,,,,,997690.8147
2025-09-15,,,,,,,,997690.8147
2025-09-16,,,,,,,,997690.8147
2025-09-17,,,,,,,,997690.8147
2025-09-18,Lex,108.9767,9155.0,PnL,109.1364,109.1364,1462.4197,999153.2344
2025-09-19,,,,,,,,999153.2344
2025-09-22,,,,,,,,999153.2344
2025-09-23,,,,,,,,999153.2344
2025-09-24,,,,,,,,999153.2344
2025-09-25,Lex,107.66,9280.0,PnL,107.68,107.68,185.6,999338.8344
2025-09-26,,,,,,,,999338.8344
2025-09-29,Lex,110.68,9029.0,,,110.32,-3250.44,996088.3944
2025-09-30,,,9029.0,PnL,111.49,111.49,7313.49,1006652.3244
2025-10-01,,,,,,,,1006652.3244
2025-10-02,,,,,,,,1006652.3244
2025-10-03,,,,,,,,1006652.3244
2025-10-06,,,,,,,,1006652.3244
2025-10-07,,,,,,,,1006652.3244
2025-10-08,Lex,113.39,8877.0,PnL,114.78,114.78,12339.03,1018991.3544
2025-10-09,,,,,,,,1018991.3544
2025-10-10,,,,,,,,1018991.3544
2025-10-13,Lex,108.07,9428.0,PnL,109.24,109.24,11030.76,1030022.1144
2025-10-14,,,,,,,,1030022.1144
2025-10-15,,,,,,,,1030022.1144
2025-10-16,,,,,,,,1030022.1144
2025-10-17,,,,,,,,1030022.1144
2025-10-20,,,,,,,,1030022.1144
2025-10-21,,,,,,,,1030022.1144
2025-10-22,,,,,,,,1030022.1144
2025-10-23,,,,,,,,1030022.1144
2025-10-24,,,,,,,,1030022.1144
2025-10-27,,,,,,,,1030022.1144
2025-10-28,,,,,,,,1030022.1144
2025-10-29,,,,,,,,1030022.1144
2025-10-30,,,,,,,,1030022.1144
2025-10-31,,,,,,,,1030022.1144
2025-11-03,Lex,119.85,8594.0,,,118.68,-10054.98,1019967.1344
2025-11-04,,,8594.0,,,114.46,-46321.66,983700.4544
2025-11-05,,,8594.0,,,115.46,-37727.66,992294.4544
2025-11-06,,,8594.0,,,111.76,-69525.46,960496.6544
2025-11-07,,,8594.0,,,112.05,-67033.2,962988.9144
2025-11-10,,,8594.0,,,117.12,-23461.62,1006560.4944
2025-11-11,,,8594.0,,,117.93,-16500.48,1013521.6344
2025-11-12,,,8594.0,,,118.13,-14781.68,1015240.4344
2025-11-13,,,8594.0,,,112.25,-65314.4,964707.7144
2025-11-14,,,8594.0,Exp,112.08,112.08,-66775.38,963246.7344
2025-11-17,Lex,110.93,8683.0,,,108.91,-17539.66,945707.0744
2025-11-18,,,8683.0,,,106.19,-41157.42,922089.3144
2025-11-19,,,8683.0,,,107.32,-31345.63,931901.1044
2025-11-20,,,8683.0,,,102.38,-74239.65,889007.0844
2025-11-21,,,8683.0,,,105.38,-48190.65,915056.0844
2025-11-24,,,8683.0,,,110.01,-7988.36,955258.3744
2025-11-25,,,8683.0,PnL,113.02,113.02,18147.47,981394.2044
2025-11-26,,,,,,,,981394.2044
2025-11-28,,,,,,,,981394.2044
2025-12-01,,,,,,,,981394.2044
2025-12-02,,,,,,,,981394.2044
2025-12-03,,,,,,,,981394.2044
2025-12-04,,,,,,,,981394.2044
2025-12-05,,,,,,,,981394.2044
2025-12-08,,,,,,,,981394.2044
2025-12-09,,,,,,,,981394.2044
2025-12-10,,,,,,,,981394.2044
2025-12-11,,,,,,,,981394.2044
2025-12-12,,,,,,,,981394.2044
2025-12-15,Lex,117.405,8359.0,,,114.8523,-21337.8521,960056.3523
2025-12-16,,,8359.0,,,113.8751,-29506.3505,951887.8539
2025-12-17,,,8359.0,,,110.076,-61263.5289,920130.6755
2025-12-18,,,8359.0,,,112.5389,-40675.4791,940718.7253
2025-12-19,,,8359.0,,,115.4805,-16086.6447,965307.5597
2025-12-22,,,8359.0,PnL,117.5646,117.5646,1333.9292,982728.1337
2025-12-23,,,,,,,,982728.1337
2025-12-24,,,,,,,,982728.1337
2025-12-26,,,,,,,,982728.1337
2025-12-29,,,,,,,,982728.1337
2025-12-30,,,,,,,,982728.1337
2025-12-31,,,,,,,,982728.1337
2026-01-02,,,,,,,,982728.1337
2026-01-05,Lex,118.0,8328.0,PnL,118.59,118.59,4913.52,987641.6537
2026-01-06,,,,,,,,987641.6537
2026-01-07,,,,,,,,987641.6537
2026-01-08,,,,,,,,987641.6537
2026-01-09,,,,,,,,987641.6537
2026-01-12,,,,,,,,987641.6537
2026-01-13,,,,,,,,987641.6537
2026-01-14,,,,,,,,987641.6537
2026-01-15,Lex,121.78,8110.0,,,120.54,-10056.4,977585.2537
