Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2025-02-04,,,,,,,,322951.7195
2025-02-05,,,,,,,,322951.7195
2025-02-06,,,,,,,,322951.7195
2025-02-07,,,,,,,,322951.7195
2025-02-10,,,,,,,,322951.7195
2025-02-11,,,,,,,,322951.7195
2025-02-12,,,,,,,,322951.7195
2025-02-13,,,,,,,,322951.7195
2025-02-14,,,,,,,,322951.7195
2025-02-18,,,,,,,,322951.7195
2025-02-19,,,,,,,,322951.7195
2025-02-20,,,,,,,,322951.7195
2025-02-21,,,,,,,,322951.7195
2025-02-24,Lex,93.81,3442.0,,,91.61,-7572.4,315379.3195
2025-02-25,,,3442.0,,,90.16,-12563.3,310388.4195
2025-02-26,,,1721.0,D3,90.26,90.26,-6109.55,310732.6195
2025-02-27,,,1721.0,,,85.95,-13527.06,303315.1095
2025-02-28,,,1721.0,,,89.85,-6815.16,310027.0095
2025-03-03,,,1721.0,Exp,85.25,85.25,-14731.76,302110.4095
2025-03-04,,,,,,,,302110.4095
2025-03-05,Lex,81.98,3685.0,PnL,84.67,84.67,9912.65,312023.0595
2025-03-06,,,,,,,,312023.0595
2025-03-07,,,,,,,,312023.0595
2025-03-10,Lex,77.87,4006.0,,,74.96,-11657.46,300365.5995
2025-03-11,,,4006.0,,,73.08,-19188.74,292834.3195
2025-03-12,,,2003.0,D3,74.15,74.15,-7451.16,297120.7395
2025-03-13,,,2003.0,,,71.19,-13380.04,291191.8595
2025-03-14,,,2003.0,,,75.48,-4787.17,299784.7295
2025-03-17,,,2003.0,Exp,77.18,77.18,-1382.07,303189.8295
2025-03-18,,,,,,,,303189.8295
2025-03-19,Lex,75.39,4021.0,PnL,77.06,77.06,6715.07,309904.8995
2025-03-20,,,,,,,,309904.8995
2025-03-21,,,,,,,,309904.8995
2025-03-24,,,,,,,,309904.8995
2025-03-25,,,,,,,,309904.8995
2025-03-26,,,,,,,,309904.8995
2025-03-27,Lex,77.38,4004.0,,,77.28,-400.4,309504.4995
2025-03-28,,,4004.0,,,72.64,-18978.96,290925.9395
2025-03-31,,,2002.0,D3,73.9,73.9,-6966.96,295970.9795
2025-04-01,,,2002.0,,,74.62,-5525.52,297412.4195
2025-04-02,,,2002.0,,,76.03,-2702.7,300235.2395
2025-04-03,,,2002.0,Exp,65.13,65.13,-24524.5,278413.4395
2025-04-04,,,,,,,,278413.4395
2025-04-07,Lex,48.17,5779.0,PnL,53.05,53.05,28201.52,306614.9595
2025-04-08,,,,,,,,306614.9595
2025-04-09,,,,,,,,306614.9595
2025-04-10,,,,,,,,306614.9595
2025-04-11,,,,,,,,306614.9595
2025-04-14,,,,,,,,306614.9595
2025-04-15,,,,,,,,306614.9595
2025-04-16,,,,,,,,306614.9595
2025-04-17,,,,,,,,306614.9595
2025-04-21,Lex,56.5,5426.0,,,54.14,-12805.36,293809.5995
2025-04-22,,,5426.0,PnL,58.2,58.2,9224.2,315839.1595
2025-04-23,,,,,,,,315839.1595
2025-04-24,,,,,,,,315839.1595
2025-04-25,,,,,,,,315839.1595
2025-04-28,,,,,,,,315839.1595
2025-04-29,,,,,,,,315839.1595
2025-04-30,,,,,,,,315839.1595
2025-05-01,,,,,,,,315839.1595
2025-05-02,,,,,,,,315839.1595
2025-05-05,,,,,,,,315839.1595
2025-05-06,,,,,,,,315839.1595
2025-05-07,Lex,69.39,4551.0,PnL,69.8,69.8,1865.91,317705.0695
2025-05-08,Lex,71.28,4457.0,,,71.16,-534.84,317170.2295
2025-05-09,,,4457.0,,,70.84,-1961.08,315743.9895
2025-05-12,,,4457.0,PnL,77.79,77.79,29015.07,346720.1395
2025-05-13,,,,,,,,346720.1395
2025-05-14,,,,,,,,346720.1395
2025-05-15,,,,,,,,346720.1395
2025-05-16,,,,,,,,346720.1395
2025-05-19,,,,,,,,346720.1395
2025-05-20,,,,,,,,346720.1395
2025-05-21,,,,,,,,346720.1395
2025-05-22,Lex,77.42,4478.0,PnL,77.54,77.54,537.36,347257.4995
2025-05-23,,,,,,,,347257.4995
2025-05-27,Lex,78.61,4417.0,PnL,80.56,80.56,8613.15,355870.6495
2025-05-28,,,,,,,,355870.6495
2025-05-29,,,,,,,,355870.6495
2025-05-30,,,,,,,,355870.6495
2025-06-02,,,,,,,,355870.6495
2025-06-03,,,,,,,,355870.6495
2025-06-04,,,,,,,,355870.6495
2025-06-05,,,,,,,,355870.6495
2025-06-06,,,,,,,,355870.6495
2025-06-09,,,,,,,,355870.6495
2025-06-10,,,,,,,,355870.6495
2025-06-11,,,,,,,,355870.6495
2025-06-12,,,,,,,,355870.6495
2025-06-13,,,,,,,,355870.6495
2025-06-16,Lex,83.6193,4255.0,PnL,84.5768,84.5768,4074.2476,359944.8971
2025-06-17,,,,,,,,359944.8971
2025-06-18,Lex,82.7018,4352.0,,,82.3028,-1736.4045,358208.4926
2025-06-20,,,4352.0,,,81.5847,-4861.5322,355083.3649
2025-06-23,,,4352.0,PnL,84.0083,84.0083,5685.975,365630.8721
2025-06-24,,,,,,,,365630.8721
2025-06-25,,,,,,,,365630.8721
2025-06-26,,,,,,,,365630.8721
2025-06-27,,,,,,,,365630.8721
2025-06-30,,,,,,,,365630.8721
2025-07-01,,,,,,,,365630.8721
2025-07-02,,,,,,,,365630.8721
2025-07-03,,,,,,,,365630.8721
2025-07-07,,,,,,,,365630.8721
2025-07-08,,,,,,,,365630.8721
2025-07-09,,,,,,,,365630.8721
2025-07-10,,,,,,,,365630.8721
2025-07-11,,,,,,,,365630.8721
2025-07-14,,,,,,,,365630.8721
2025-07-15,,,,,,,,365630.8721
2025-07-16,,,,,,,,365630.8721
2025-07-17,,,,,,,,365630.8721
2025-07-18,,,,,,,,365630.8721
2025-07-21,,,,,,,,365630.8721
2025-07-22,,,,,,,,365630.8721
2025-07-23,,,,,,,,365630.8721
2025-07-24,,,,,,,,365630.8721
2025-07-25,,,,,,,,365630.8721
2025-07-28,,,,,,,,365630.8721
2025-07-29,,,,,,,,365630.8721
2025-07-30,Lex,98.73,3703.0,,,98.04,-2555.07,363075.8021
2025-07-31,,,3703.0,,,96.84,-6998.67,358632.2021
2025-08-01,,,1852.0,D3,92.02,92.02,-12426.92,340783.7421
2025-08-04,,,1852.0,,,96.14,-4796.68,348413.9821
2025-08-05,,,1852.0,,,94.73,-7408.0,345802.6621
2025-08-06,,,1852.0,Exp,96.78,96.78,-3611.4,349599.2621
2025-08-07,,,,,,,,349599.2621
2025-08-08,,,,,,,,349599.2621
2025-08-11,,,,,,,,349599.2621
2025-08-12,,,,,,,,349599.2621
2025-08-13,,,,,,,,349599.2621
2025-08-14,,,,,,,,349599.2621
2025-08-15,,,,,,,,349599.2621
2025-08-18,,,,,,,,349599.2621
2025-08-19,,,,,,,,349599.2621
2025-08-20,Lex,99.43,3516.0,,,98.79,-2250.24,347349.0221
2025-08-21,,,3516.0,,,97.64,-6293.64,343305.6221
2025-08-22,,,3516.0,PnL,101.98,101.98,8965.8,358565.0621
2025-08-25,,,,,,,,358565.0621
2025-08-26,,,,,,,,358565.0621
2025-08-27,,,,,,,,358565.0621
2025-08-28,,,,,,,,358565.0621
2025-08-29,,,,,,,,358565.0621
2025-09-02,,,,,,,,358565.0621
2025-09-03,,,,,,,,358565.0621
2025-09-04,,,,,,,,358565.0621
2025-09-05,,,,,,,,358565.0621
2025-09-08,,,,,,,,358565.0621
2025-09-09,,,,,,,,358565.0621
2025-09-10,,,,,,,,358565.0621
2025-09-11,,,,,,,,358565.0621
2025-09-12,,,,,,,,358565.0621
2025-09-15,,,,,,,,358565.0621
2025-09-16,,,,,,,,358565.0621
2025-09-17,,,,,,,,358565.0621
2025-09-18,Lex,108.9767,3290.0,PnL,109.1364,109.1364,525.5446,359090.6067
2025-09-19,,,,,,,,359090.6067
2025-09-22,,,,,,,,359090.6067
2025-09-23,,,,,,,,359090.6067
2025-09-24,,,,,,,,359090.6067
2025-09-25,Lex,107.66,3335.0,PnL,107.68,107.68,66.7,359157.3067
2025-09-26,,,,,,,,359157.3067
2025-09-29,Lex,110.68,3245.0,,,110.32,-1168.2,357989.1067
2025-09-30,,,3245.0,PnL,111.49,111.49,2628.45,361785.7567
2025-10-01,,,,,,,,361785.7567
2025-10-02,,,,,,,,361785.7567
2025-10-03,,,,,,,,361785.7567
2025-10-06,,,,,,,,361785.7567
2025-10-07,,,,,,,,361785.7567
2025-10-08,Lex,113.39,3190.0,PnL,114.78,114.78,4434.1,366219.8567
2025-10-09,,,,,,,,366219.8567
2025-10-10,,,,,,,,366219.8567
2025-10-13,Lex,108.07,3388.0,PnL,109.24,109.24,3963.96,370183.8167
2025-10-14,,,,,,,,370183.8167
2025-10-15,,,,,,,,370183.8167
2025-10-16,,,,,,,,370183.8167
2025-10-17,,,,,,,,370183.8167
2025-10-20,,,,,,,,370183.8167
2025-10-21,,,,,,,,370183.8167
2025-10-22,,,,,,,,370183.8167
2025-10-23,,,,,,,,370183.8167
2025-10-24,,,,,,,,370183.8167
2025-10-27,,,,,,,,370183.8167
2025-10-28,,,,,,,,370183.8167
2025-10-29,,,,,,,,370183.8167
2025-10-30,,,,,,,,370183.8167
2025-10-31,,,,,,,,370183.8167
2025-11-03,Lex,119.85,3088.0,,,118.68,-3612.96,366570.8567
2025-11-04,,,3088.0,,,114.46,-16644.32,353539.4967
2025-11-05,,,1544.0,D3,115.46,115.46,-6778.16,356627.4967
2025-11-06,,,1544.0,,,111.76,-12490.96,350914.6967
2025-11-07,,,1544.0,,,112.05,-12043.2,351362.4567
2025-11-10,,,1544.0,Exp,117.12,117.12,-4215.12,359190.5367
2025-11-11,,,,,,,,359190.5367
2025-11-12,,,,,,,,359190.5367
2025-11-13,,,,,,,,359190.5367
2025-11-14,,,,,,,,359190.5367
2025-11-17,Lex,110.93,3237.0,,,108.91,-6538.74,352651.7967
2025-11-18,,,3237.0,,,106.19,-15343.38,343847.1567
2025-11-19,,,1619.0,D3,107.32,107.32,-5844.59,347504.9667
2025-11-20,,,1619.0,,,102.38,-13842.45,339507.1067
2025-11-21,,,1619.0,,,105.38,-8985.45,344364.1067
2025-11-24,,,1619.0,Exp,110.01,110.01,-1489.48,351860.0767
2025-11-25,,,,,,,,351860.0767
2025-11-26,,,,,,,,351860.0767
2025-11-28,,,,,,,,351860.0767
2025-12-01,,,,,,,,351860.0767
2025-12-02,,,,,,,,351860.0767
2025-12-03,,,,,,,,351860.0767
2025-12-04,,,,,,,,351860.0767
2025-12-05,,,,,,,,351860.0767
2025-12-08,,,,,,,,351860.0767
2025-12-09,,,,,,,,351860.0767
2025-12-10,,,,,,,,351860.0767
2025-12-11,,,,,,,,351860.0767
2025-12-12,,,,,,,,351860.0767
2025-12-15,Lex,117.405,2996.0,,,114.8523,-7647.8293,344212.2474
2025-12-16,,,2996.0,,,113.8751,-10575.5504,341284.5263
2025-12-17,,,1498.0,D3,110.076,110.076,-10978.9169,329902.2429
2025-12-18,,,1498.0,,,112.5389,-7289.3729,333591.7869
2025-12-19,,,1498.0,,,115.4805,-2882.8561,337998.3037
2025-12-22,,,1498.0,PnL,117.5646,117.5646,239.0508,341120.2106
2025-12-23,,,,,,,,341120.2106
2025-12-24,,,,,,,,341120.2106
2025-12-26,,,,,,,,341120.2106
2025-12-29,,,,,,,,341120.2106
2025-12-30,,,,,,,,341120.2106
2025-12-31,,,,,,,,341120.2106
2026-01-02,,,,,,,,341120.2106
2026-01-05,Lex,118.0,2890.0,PnL,118.59,118.59,1705.1,342825.3106
2026-01-06,,,,,,,,342825.3106
2026-01-07,,,,,,,,342825.3106
2026-01-08,,,,,,,,342825.3106
2026-01-09,,,,,,,,342825.3106
2026-01-12,,,,,,,,342825.3106
2026-01-13,,,,,,,,342825.3106
2026-01-14,,,,,,,,342825.3106
2026-01-15,Lex,121.78,2815.0,,,120.54,-3490.6,339334.7106
