Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2024-11-18,,,2507.0,,,90.71,-11356.71,452178.9801
2024-11-19,,,2507.0,,,91.7,-8874.78,454660.9101
2024-11-20,,,2507.0,,,91.75,-8749.43,454786.2601
2024-11-21,,,2507.0,,,93.17,-5189.49,458346.2001
2024-11-22,,,2507.0,,,93.94,-3259.1,460276.5901
2024-11-25,,,2507.0,,,94.86,-952.66,462583.0301
2024-11-26,,,2507.0,PnL,96.38,96.38,2857.98,466393.6701
2024-11-27,,,,,,,,466393.6701
2024-11-29,,,,,,,,466393.6701
2024-12-02,,,,,,,,466393.6701
2024-12-03,,,,,,,,466393.6701
2024-12-04,,,,,,,,466393.6701
2024-12-05,,,,,,,,466393.6701
2024-12-06,,,,,,,,466393.6701
2024-12-09,,,,,,,,466393.6701
2024-12-10,,,,,,,,466393.6701
2024-12-11,Lex,98.32,4743.0,PnL,99.18,99.18,4078.98,470472.6501
2024-12-12,,,,,,,,470472.6501
2024-12-13,,,,,,,,470472.6501
2024-12-16,Lex,97.9662,4802.0,PnL,98.3551,98.3551,1867.3537,472340.0038
2024-12-17,,,,,,,,472340.0038
2024-12-18,Lex,96.939,4872.0,,,88.4926,-41150.6659,431189.3379
2024-12-19,,,4872.0,,,88.2932,-42122.3376,430217.6662
2024-12-20,,,2436.0,D3,91.225,91.225,-13919.2796,444501.4445
2024-12-23,,,2436.0,,,93.01,-9571.044,448849.6802
2024-12-24,,,2436.0,,,95.98,-2336.124,456084.6002
2024-12-26,,,2436.0,,,95.97,-2360.484,456060.2402
2024-12-27,,,2436.0,,,92.91,-9814.644,448606.0802
2024-12-30,,,2436.0,,,89.66,-17731.644,440689.0802
2024-12-31,,,2436.0,,,88.64,-20216.364,438204.3602
2025-01-02,,,2436.0,Exp,87.9,87.9,-22019.004,436401.7202
2025-01-03,,,,,,,,436401.7202
2025-01-06,,,,,,,,436401.7202
2025-01-07,,,,,,,,436401.7202
2025-01-08,Lex,89.52,4874.0,PnL,89.84,89.84,1559.68,437961.4002
2025-01-10,,,,,,,,437961.4002
2025-01-13,Lex,83.56,5241.0,PnL,86.11,86.11,13364.55,451325.9502
2025-01-14,,,,,,,,451325.9502
2025-01-15,,,,,,,,451325.9502
2025-01-16,,,,,,,,451325.9502
2025-01-17,,,,,,,,451325.9502
2025-01-21,,,,,,,,451325.9502
2025-01-22,,,,,,,,451325.9502
2025-01-23,,,,,,,,451325.9502
2025-01-24,,,,,,,,451325.9502
2025-01-27,,,,,,,,451325.9502
2025-01-28,,,,,,,,451325.9502
2025-01-29,,,,,,,,451325.9502
2025-01-30,,,,,,,,451325.9502
2025-01-31,,,,,,,,451325.9502
2025-02-03,,,,,,,,451325.9502
2025-02-04,,,,,,,,451325.9502
2025-02-05,,,,,,,,451325.9502
2025-02-06,,,,,,,,451325.9502
2025-02-07,,,,,,,,451325.9502
2025-02-10,,,,,,,,451325.9502
2025-02-11,,,,,,,,451325.9502
2025-02-12,,,,,,,,451325.9502
2025-02-13,,,,,,,,451325.9502
2025-02-14,,,,,,,,451325.9502
2025-02-18,,,,,,,,451325.9502
2025-02-19,,,,,,,,451325.9502
2025-02-20,,,,,,,,451325.9502
2025-02-21,,,,,,,,451325.9502
2025-02-24,Lex,93.81,4811.0,,,91.61,-10584.2,440741.7502
2025-02-25,,,4811.0,,,90.16,-17560.15,433765.8002
2025-02-26,,,2406.0,D3,90.26,90.26,-8541.3,434246.9002
2025-02-27,,,2406.0,,,85.95,-18911.16,423877.0402
2025-02-28,,,2406.0,,,89.85,-9527.76,433260.4402
2025-03-03,,,2406.0,,,85.25,-20595.36,422192.8402
2025-03-04,,,2406.0,,,82.1,-28174.26,414613.9402
2025-03-05,,,2406.0,,,84.67,-21990.84,420797.3602
2025-03-06,,,2406.0,,,80.21,-32721.6,410066.6002
2025-03-07,,,2406.0,Exp,81.39,81.39,-29882.52,412905.6802
2025-03-10,Lex,77.87,5302.0,,,74.96,-15428.82,397476.8602
2025-03-11,,,5302.0,,,73.08,-25396.58,387509.1002
2025-03-12,,,2651.0,D3,74.15,74.15,-9861.72,393182.2402
2025-03-13,,,2651.0,,,71.19,-17708.68,385335.2802
2025-03-14,,,2651.0,,,75.48,-6335.89,396708.0702
2025-03-17,,,2651.0,,,77.18,-1829.19,401214.7702
2025-03-18,,,2651.0,,,74.73,-8324.14,394719.8202
2025-03-19,,,2651.0,,,77.06,-2147.31,400896.6502
2025-03-20,,,2651.0,,,76.5,-3631.87,399412.0902
2025-03-21,,,2651.0,Exp,76.5,76.5,-3631.87,399412.0902
2025-03-24,,,,,,,,399412.0902
2025-03-25,,,,,,,,399412.0902
2025-03-26,,,,,,,,399412.0902
2025-03-27,Lex,77.38,5161.0,,,77.28,-516.1,398895.9902
2025-03-28,,,5161.0,,,72.64,-24463.14,374948.9502
2025-03-31,,,2581.0,D3,73.9,73.9,-8981.88,381451.8102
2025-04-01,,,2581.0,,,74.62,-7123.56,383310.1302
2025-04-02,,,2581.0,,,76.03,-3484.35,386949.3402
2025-04-03,,,2581.0,,,65.13,-31617.25,358816.4402
2025-04-04,,,2581.0,,,53.82,-60808.36,329625.3302
2025-04-07,,,2581.0,,,53.05,-62795.73,327637.9602
2025-04-08,,,2581.0,,,50.65,-68990.13,321443.5602
2025-04-09,,,2581.0,Exp,64.81,64.81,-32443.17,357990.5202
2025-04-10,,,,,,,,357990.5202
2025-04-11,,,,,,,,357990.5202
2025-04-14,,,,,,,,357990.5202
2025-04-15,,,,,,,,357990.5202
2025-04-16,,,,,,,,357990.5202
2025-04-17,,,,,,,,357990.5202
2025-04-21,Lex,56.5,6336.0,,,54.14,-14952.96,343037.5602
2025-04-22,,,6336.0,PnL,58.2,58.2,10771.2,368761.7202
2025-04-23,,,,,,,,368761.7202
2025-04-24,,,,,,,,368761.7202
2025-04-25,,,,,,,,368761.7202
2025-04-28,,,,,,,,368761.7202
2025-04-29,,,,,,,,368761.7202
2025-04-30,,,,,,,,368761.7202
2025-05-01,,,,,,,,368761.7202
2025-05-02,,,,,,,,368761.7202
2025-05-05,,,,,,,,368761.7202
2025-05-06,,,,,,,,368761.7202
2025-05-07,Lex,69.39,5314.0,PnL,69.8,69.8,2178.74,370940.4602
2025-05-08,Lex,71.28,5203.0,,,71.16,-624.36,370316.1002
2025-05-09,,,5203.0,,,70.84,-2289.32,368651.1402
2025-05-12,,,5203.0,PnL,77.79,77.79,33871.53,404811.9902
2025-05-13,,,,,,,,404811.9902
2025-05-14,,,,,,,,404811.9902
2025-05-15,,,,,,,,404811.9902
2025-05-16,,,,,,,,404811.9902
2025-05-19,,,,,,,,404811.9902
2025-05-20,,,,,,,,404811.9902
2025-05-21,,,,,,,,404811.9902
2025-05-22,Lex,77.42,5228.0,PnL,77.54,77.54,627.36,405439.3502
2025-05-23,,,,,,,,405439.3502
2025-05-27,Lex,78.61,5157.0,PnL,80.56,80.56,10056.15,415495.5002
2025-05-28,,,,,,,,415495.5002
2025-05-29,,,,,,,,415495.5002
2025-05-30,,,,,,,,415495.5002
2025-06-02,,,,,,,,415495.5002
2025-06-03,,,,,,,,415495.5002
2025-06-04,,,,,,,,415495.5002
2025-06-05,,,,,,,,415495.5002
2025-06-06,,,,,,,,415495.5002
2025-06-09,,,,,,,,415495.5002
2025-06-10,,,,,,,,415495.5002
2025-06-11,,,,,,,,415495.5002
2025-06-12,,,,,,,,415495.5002
2025-06-13,,,,,,,,415495.5002
2025-06-16,Lex,83.6193,4968.0,PnL,84.5768,84.5768,4756.9594,420252.4595
2025-06-17,,,,,,,,420252.4595
2025-06-18,Lex,82.7018,5081.0,,,82.3028,-2027.2682,418225.1914
2025-06-20,,,5081.0,,,81.5847,-5675.8835,414576.5761
2025-06-23,,,5081.0,PnL,84.0083,84.0083,6638.4281,426890.8877
2025-06-24,,,,,,,,426890.8877
2025-06-25,,,,,,,,426890.8877
2025-06-26,,,,,,,,426890.8877
2025-06-27,,,,,,,,426890.8877
2025-06-30,,,,,,,,426890.8877
2025-07-01,,,,,,,,426890.8877
2025-07-02,,,,,,,,426890.8877
2025-07-03,,,,,,,,426890.8877
2025-07-07,,,,,,,,426890.8877
2025-07-08,,,,,,,,426890.8877
2025-07-09,,,,,,,,426890.8877
2025-07-10,,,,,,,,426890.8877
2025-07-11,,,,,,,,426890.8877
2025-07-14,,,,,,,,426890.8877
2025-07-15,,,,,,,,426890.8877
2025-07-16,,,,,,,,426890.8877
2025-07-17,,,,,,,,426890.8877
2025-07-18,,,,,,,,426890.8877
2025-07-21,,,,,,,,426890.8877
2025-07-22,,,,,,,,426890.8877
2025-07-23,,,,,,,,426890.8877
2025-07-24,,,,,,,,426890.8877
2025-07-25,,,,,,,,426890.8877
2025-07-28,,,,,,,,426890.8877
2025-07-29,,,,,,,,426890.8877
2025-07-30,Lex,98.73,4323.0,,,98.04,-2982.87,423908.0177
2025-07-31,,,4323.0,,,96.84,-8170.47,418720.4177
2025-08-01,,,2162.0,D3,92.02,92.02,-14507.02,397883.5577
2025-08-04,,,2162.0,,,96.14,-5599.58,406790.9977
2025-08-05,,,2162.0,,,94.73,-8648.0,403742.5777
2025-08-06,,,2162.0,,,96.78,-4215.9,408174.6777
2025-08-07,,,2162.0,,,96.6,-4605.06,407785.5177
2025-08-08,,,2162.0,PnL,98.75,98.75,43.24,412433.8177
2025-08-11,,,,,,,,412433.8177
2025-08-12,,,,,,,,412433.8177
2025-08-13,,,,,,,,412433.8177
2025-08-14,,,,,,,,412433.8177
2025-08-15,,,,,,,,412433.8177
2025-08-18,,,,,,,,412433.8177
2025-08-19,,,,,,,,412433.8177
2025-08-20,Lex,99.43,4147.0,,,98.79,-2654.08,409779.7377
2025-08-21,,,4147.0,,,97.64,-7423.13,405010.6877
2025-08-22,,,4147.0,PnL,101.98,101.98,10574.85,423008.6677
2025-08-25,,,,,,,,423008.6677
2025-08-26,,,,,,,,423008.6677
2025-08-27,,,,,,,,423008.6677
2025-08-28,,,,,,,,423008.6677
2025-08-29,,,,,,,,423008.6677
2025-09-02,,,,,,,,423008.6677
2025-09-03,,,,,,,,423008.6677
2025-09-04,,,,,,,,423008.6677
2025-09-05,,,,,,,,423008.6677
2025-09-08,,,,,,,,423008.6677
2025-09-09,,,,,,,,423008.6677
2025-09-10,,,,,,,,423008.6677
2025-09-11,,,,,,,,423008.6677
2025-09-12,,,,,,,,423008.6677
2025-09-15,,,,,,,,423008.6677
2025-09-16,,,,,,,,423008.6677
2025-09-17,,,,,,,,423008.6677
2025-09-18,Lex,108.9767,3881.0,PnL,109.1364,109.1364,619.9509,423628.6186
2025-09-19,,,,,,,,423628.6186
2025-09-22,,,,,,,,423628.6186
2025-09-23,,,,,,,,423628.6186
2025-09-24,,,,,,,,423628.6186
2025-09-25,Lex,107.66,3934.0,PnL,107.68,107.68,78.68,423707.2986
2025-09-26,,,,,,,,423707.2986
2025-09-29,Lex,110.68,3828.0,,,110.32,-1378.08,422329.2186
2025-09-30,,,3828.0,PnL,111.49,111.49,3100.68,426807.9786
2025-10-01,,,,,,,,426807.9786
2025-10-02,,,,,,,,426807.9786
2025-10-03,,,,,,,,426807.9786
2025-10-06,,,,,,,,426807.9786
2025-10-07,,,,,,,,426807.9786
2025-10-08,Lex,113.39,3764.0,PnL,114.78,114.78,5231.96,432039.9386
2025-10-09,,,,,,,,432039.9386
2025-10-10,,,,,,,,432039.9386
2025-10-13,Lex,108.07,3997.0,PnL,109.24,109.24,4676.49,436716.4286
2025-10-14,,,,,,,,436716.4286
2025-10-15,,,,,,,,436716.4286
2025-10-16,,,,,,,,436716.4286
2025-10-17,,,,,,,,436716.4286
2025-10-20,,,,,,,,436716.4286
2025-10-21,,,,,,,,436716.4286
2025-10-22,,,,,,,,436716.4286
2025-10-23,,,,,,,,436716.4286
2025-10-24,,,,,,,,436716.4286
2025-10-27,,,,,,,,436716.4286
2025-10-28,,,,,,,,436716.4286
2025-10-29,,,,,,,,436716.4286
2025-10-30,,,,,,,,436716.4286
2025-10-31,,,,,,,,436716.4286
2025-11-03,Lex,119.85,3643.0,,,118.68,-4262.31,432454.1186
2025-11-04,,,3643.0,,,114.46,-19635.77,417080.6586
2025-11-05,,,1822.0,D3,115.46,115.46,-7998.58,420723.6586
2025-11-06,,,1822.0,,,111.76,-14739.98,413982.2586
2025-11-07,,,1822.0,,,112.05,-14211.6,414510.6386
2025-11-10,,,1822.0,,,117.12,-4974.06,423748.1786
2025-11-11,,,1822.0,,,117.93,-3498.24,425223.9986
2025-11-12,,,1822.0,,,118.13,-3133.84,425588.3986
2025-11-13,,,1822.0,,,112.25,-13847.2,414875.0386
2025-11-14,,,1822.0,Exp,112.08,112.08,-14156.94,414565.2986
2025-11-17,Lex,110.93,3737.0,,,108.91,-7548.74,407016.5586
2025-11-18,,,3737.0,,,106.19,-17713.38,396851.9186
2025-11-19,,,1869.0,D3,107.32,107.32,-6747.09,401074.7286
2025-11-20,,,1869.0,,,102.38,-15979.95,391841.8686
2025-11-21,,,1869.0,,,105.38,-10372.95,397448.8686
2025-11-24,,,1869.0,,,110.01,-1719.48,406102.3386
2025-11-25,,,1869.0,PnL,113.02,113.02,3906.21,411728.0286
2025-11-26,,,,,,,,411728.0286
2025-11-28,,,,,,,,411728.0286
2025-12-01,,,,,,,,411728.0286
2025-12-02,,,,,,,,411728.0286
2025-12-03,,,,,,,,411728.0286
2025-12-04,,,,,,,,411728.0286
2025-12-05,,,,,,,,411728.0286
2025-12-08,,,,,,,,411728.0286
2025-12-09,,,,,,,,411728.0286
2025-12-10,,,,,,,,411728.0286
2025-12-11,,,,,,,,411728.0286
2025-12-12,,,,,,,,411728.0286
2025-12-15,Lex,117.405,3506.0,,,114.8523,-8949.6961,402778.3325
2025-12-16,,,3506.0,,,113.8751,-12375.7943,399352.2343
2025-12-17,,,1753.0,D3,110.076,110.076,-12847.8246,386032.3793
2025-12-18,,,1753.0,,,112.5389,-8530.2207,390349.9832
2025-12-19,,,1753.0,,,115.4805,-3373.5959,395506.608
2025-12-22,,,1753.0,PnL,117.5646,117.5646,279.7437,399159.9477
2025-12-23,,,,,,,,399159.9477
2025-12-24,,,,,,,,399159.9477
2025-12-26,,,,,,,,399159.9477
2025-12-29,,,,,,,,399159.9477
2025-12-30,,,,,,,,399159.9477
2025-12-31,,,,,,,,399159.9477
2026-01-02,,,,,,,,399159.9477
2026-01-05,Lex,118.0,3382.0,PnL,118.59,118.59,1995.38,401155.3277
2026-01-06,,,,,,,,401155.3277
2026-01-07,,,,,,,,401155.3277
2026-01-08,,,,,,,,401155.3277
2026-01-09,,,,,,,,401155.3277
2026-01-12,,,,,,,,401155.3277
2026-01-13,,,,,,,,401155.3277
2026-01-14,,,,,,,,401155.3277
2026-01-15,Lex,121.78,3294.0,,,120.54,-4084.56,397070.7677
