Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2025-02-20,,,,,,,,35421.2907
2025-02-21,,,,,,,,35421.2907
2025-02-24,Lex,93.81,159.0,,,91.61,-349.8,35071.4907
2025-02-25,,,159.0,,,90.16,-580.35,34840.9407
2025-02-26,,,80.0,50%,90.26,90.26,-284.0,34856.8407
2025-02-27,,,80.0,,,85.95,-628.8,34512.0407
2025-02-28,,,80.0,,,89.85,-316.8,34824.0407
2025-03-03,,,80.0,,,85.25,-684.8,34456.0407
2025-03-04,,,80.0,,,82.1,-936.8,34204.0407
2025-03-05,,,80.0,,,84.67,-731.2,34409.6407
2025-03-06,,,80.0,,,80.21,-1088.0,34052.8407
2025-03-07,,,80.0,Exp,81.39,81.39,-993.6,34147.2407
2025-03-10,Lex,77.87,115.0,,,74.96,-334.65,33812.5907
2025-03-11,,,115.0,,,73.08,-550.85,33596.3907
2025-03-12,,,58.0,50%,74.15,74.15,-215.76,33719.4407
2025-03-13,,,58.0,,,71.19,-387.44,33547.7607
2025-03-14,,,58.0,,,75.48,-138.62,33796.5807
2025-03-17,,,58.0,,,77.18,-40.02,33895.1807
2025-03-18,,,58.0,,,74.73,-182.12,33753.0807
2025-03-19,,,58.0,,,77.06,-46.98,33888.2207
2025-03-20,,,58.0,,,76.5,-79.46,33855.7407
2025-03-21,,,58.0,Exp,76.5,76.5,-79.46,33855.7407
2025-03-24,,,,,,,,33855.7407
2025-03-25,,,,,,,,33855.7407
2025-03-26,,,,,,,,33855.7407
2025-03-27,Lex,77.38,102.0,,,77.28,-10.2,33845.5407
2025-03-28,,,102.0,,,72.64,-483.48,33372.2607
2025-03-31,,,51.0,50%,73.9,73.9,-177.48,33500.7807
2025-04-01,,,51.0,,,74.62,-140.76,33537.5007
2025-04-02,,,51.0,,,76.03,-68.85,33609.4107
2025-04-03,,,51.0,,,65.13,-624.75,33053.5107
2025-04-04,,,51.0,,,53.82,-1201.56,32476.7007
2025-04-07,,,51.0,,,53.05,-1240.83,32437.4307
2025-04-08,,,51.0,,,50.65,-1363.23,32315.0307
2025-04-09,,,51.0,Exp,64.81,64.81,-641.07,33037.1907
2025-04-10,,,,,,,,33037.1907
2025-04-11,,,,,,,,33037.1907
2025-04-14,,,,,,,,33037.1907
2025-04-15,,,,,,,,33037.1907
2025-04-16,,,,,,,,33037.1907
2025-04-17,,,,,,,,33037.1907
2025-04-21,Lex,56.5,87.0,,,54.14,-205.32,32831.8707
2025-04-22,,,87.0,PnL,58.2,58.2,147.9,33185.0907
2025-04-23,,,,,,,,33185.0907
2025-04-24,,,,,,,,33185.0907
2025-04-25,,,,,,,,33185.0907
2025-04-28,,,,,,,,33185.0907
2025-04-29,,,,,,,,33185.0907
2025-04-30,,,,,,,,33185.0907
2025-05-01,,,,,,,,33185.0907
2025-05-02,,,,,,,,33185.0907
2025-05-05,,,,,,,,33185.0907
2025-05-06,,,,,,,,33185.0907
2025-05-07,Lex,69.39,90.0,PnL,69.8,69.8,36.9,33221.9907
2025-05-08,Lex,71.28,106.0,,,71.16,-12.72,33209.2707
2025-05-09,,,106.0,,,70.84,-46.64,33175.3507
2025-05-12,,,106.0,PnL,77.79,77.79,690.06,33912.0507
2025-05-13,,,,,,,,33912.0507
2025-05-14,,,,,,,,33912.0507
2025-05-15,,,,,,,,33912.0507
2025-05-16,,,,,,,,33912.0507
2025-05-19,,,,,,,,33912.0507
2025-05-20,,,,,,,,33912.0507
2025-05-21,,,,,,,,33912.0507
2025-05-22,Lex,77.42,130.0,PnL,77.54,77.54,15.6,33927.6507
2025-05-23,,,,,,,,33927.6507
2025-05-27,Lex,78.61,116.0,PnL,80.56,80.56,226.2,34153.8507
2025-05-28,,,,,,,,34153.8507
2025-05-29,,,,,,,,34153.8507
2025-05-30,,,,,,,,34153.8507
2025-06-02,,,,,,,,34153.8507
2025-06-03,,,,,,,,34153.8507
2025-06-04,,,,,,,,34153.8507
2025-06-05,,,,,,,,34153.8507
2025-06-06,,,,,,,,34153.8507
2025-06-09,,,,,,,,34153.8507
2025-06-10,,,,,,,,34153.8507
2025-06-11,,,,,,,,34153.8507
2025-06-12,,,,,,,,34153.8507
2025-06-13,,,,,,,,34153.8507
2025-06-16,Lex,83.6193,142.0,PnL,84.5768,84.5768,135.9678,34289.8185
2025-06-17,,,,,,,,34289.8185
2025-06-18,Lex,82.7018,160.0,,,82.3028,-63.8384,34225.9801
2025-06-20,,,160.0,,,81.5847,-178.7328,34111.0857
2025-06-23,,,160.0,PnL,84.0083,84.0083,209.0432,34498.8617
2025-06-24,,,,,,,,34498.8617
2025-06-25,,,,,,,,34498.8617
2025-06-26,,,,,,,,34498.8617
2025-06-27,,,,,,,,34498.8617
2025-06-30,,,,,,,,34498.8617
2025-07-01,,,,,,,,34498.8617
2025-07-02,,,,,,,,34498.8617
2025-07-03,,,,,,,,34498.8617
2025-07-07,,,,,,,,34498.8617
2025-07-08,,,,,,,,34498.8617
2025-07-09,,,,,,,,34498.8617
2025-07-10,,,,,,,,34498.8617
2025-07-11,,,,,,,,34498.8617
2025-07-14,,,,,,,,34498.8617
2025-07-15,,,,,,,,34498.8617
2025-07-16,,,,,,,,34498.8617
2025-07-17,,,,,,,,34498.8617
2025-07-18,,,,,,,,34498.8617
2025-07-21,,,,,,,,34498.8617
2025-07-22,,,,,,,,34498.8617
2025-07-23,,,,,,,,34498.8617
2025-07-24,,,,,,,,34498.8617
2025-07-25,,,,,,,,34498.8617
2025-07-28,,,,,,,,34498.8617
2025-07-29,,,,,,,,34498.8617
2025-07-30,Lex,98.73,209.0,,,98.04,-144.21,34354.6517
2025-07-31,,,209.0,,,96.84,-395.01,34103.8517
2025-08-01,,,105.0,50%,92.02,92.02,-704.55,33096.4717
2025-08-04,,,105.0,,,96.14,-271.95,33529.0717
2025-08-05,,,105.0,,,94.73,-420.0,33381.0217
2025-08-06,,,105.0,,,96.78,-204.75,33596.2717
2025-08-07,,,105.0,,,96.6,-223.65,33577.3717
2025-08-08,,,105.0,PnL,98.75,98.75,2.1,33803.1217
2025-08-11,,,,,,,,33803.1217
2025-08-12,,,,,,,,33803.1217
2025-08-13,,,,,,,,33803.1217
2025-08-14,,,,,,,,33803.1217
2025-08-15,,,,,,,,33803.1217
2025-08-18,,,,,,,,33803.1217
2025-08-19,,,,,,,,33803.1217
2025-08-20,Lex,99.43,145.0,,,98.79,-92.8,33710.3217
2025-08-21,,,145.0,,,97.64,-259.55,33543.5717
2025-08-22,,,145.0,PnL,101.98,101.98,369.75,34172.8717
2025-08-25,,,,,,,,34172.8717
2025-08-26,,,,,,,,34172.8717
2025-08-27,,,,,,,,34172.8717
2025-08-28,,,,,,,,34172.8717
2025-08-29,,,,,,,,34172.8717
2025-09-02,,,,,,,,34172.8717
2025-09-03,,,,,,,,34172.8717
2025-09-04,,,,,,,,34172.8717
2025-09-05,,,,,,,,34172.8717
2025-09-08,,,,,,,,34172.8717
2025-09-09,,,,,,,,34172.8717
2025-09-10,,,,,,,,34172.8717
2025-09-11,,,,,,,,34172.8717
2025-09-12,,,,,,,,34172.8717
2025-09-15,,,,,,,,34172.8717
2025-09-16,,,,,,,,34172.8717
2025-09-17,,,,,,,,34172.8717
2025-09-18,Lex,108.9767,169.0,PnL,109.1364,109.1364,26.9961,34199.8678
2025-09-19,,,,,,,,34199.8678
2025-09-22,,,,,,,,34199.8678
2025-09-23,,,,,,,,34199.8678
2025-09-24,,,,,,,,34199.8678
2025-09-25,Lex,107.66,190.0,PnL,107.68,107.68,3.8,34203.6678
2025-09-26,,,,,,,,34203.6678
2025-09-29,Lex,110.68,185.0,,,110.32,-66.6,34137.0678
2025-09-30,,,185.0,PnL,111.49,111.49,149.85,34353.5178
2025-10-01,,,,,,,,34353.5178
2025-10-02,,,,,,,,34353.5178
2025-10-03,,,,,,,,34353.5178
2025-10-06,,,,,,,,34353.5178
2025-10-07,,,,,,,,34353.5178
2025-10-08,Lex,113.39,181.0,PnL,114.78,114.78,251.59,34605.1078
2025-10-09,,,,,,,,34605.1078
2025-10-10,,,,,,,,34605.1078
2025-10-13,Lex,108.07,113.0,PnL,109.24,109.24,132.21,34737.3178
2025-10-14,,,,,,,,34737.3178
2025-10-15,,,,,,,,34737.3178
2025-10-16,,,,,,,,34737.3178
2025-10-17,,,,,,,,34737.3178
2025-10-20,,,,,,,,34737.3178
2025-10-21,,,,,,,,34737.3178
2025-10-22,,,,,,,,34737.3178
2025-10-23,,,,,,,,34737.3178
2025-10-24,,,,,,,,34737.3178
2025-10-27,,,,,,,,34737.3178
2025-10-28,,,,,,,,34737.3178
2025-10-29,,,,,,,,34737.3178
2025-10-30,,,,,,,,34737.3178
2025-10-31,,,,,,,,34737.3178
2025-11-03,Lex,119.85,90.0,,,118.68,-105.3,34632.0178
2025-11-04,,,90.0,,,114.46,-485.1,34252.2178
2025-11-05,,,45.0,50%,115.46,115.46,-197.55,34342.2178
2025-11-06,,,45.0,,,111.76,-364.05,34175.7178
2025-11-07,,,45.0,,,112.05,-351.0,34188.7678
2025-11-10,,,45.0,,,117.12,-122.85,34416.9178
2025-11-11,,,45.0,,,117.93,-86.4,34453.3678
2025-11-12,,,45.0,,,118.13,-77.4,34462.3678
2025-11-13,,,45.0,,,112.25,-342.0,34197.7678
2025-11-14,,,45.0,Exp,112.08,112.08,-349.65,34190.1178
2025-11-17,Lex,110.93,108.0,,,108.91,-218.16,33971.9578
2025-11-18,,,108.0,,,106.19,-511.92,33678.1978
2025-11-19,,,54.0,50%,107.32,107.32,-194.94,33800.2378
2025-11-20,,,54.0,,,102.38,-461.7,33533.4778
2025-11-21,,,54.0,,,105.38,-299.7,33695.4778
2025-11-24,,,54.0,,,110.01,-49.68,33945.4978
2025-11-25,,,54.0,PnL,113.02,113.02,112.86,34108.0378
2025-11-26,,,,,,,,34108.0378
2025-11-28,,,,,,,,34108.0378
2025-12-01,,,,,,,,34108.0378
2025-12-02,,,,,,,,34108.0378
2025-12-03,,,,,,,,34108.0378
2025-12-04,,,,,,,,34108.0378
2025-12-05,,,,,,,,34108.0378
2025-12-08,,,,,,,,34108.0378
2025-12-09,,,,,,,,34108.0378
2025-12-10,,,,,,,,34108.0378
2025-12-11,,,,,,,,34108.0378
2025-12-12,,,,,,,,34108.0378
2025-12-15,Lex,117.405,115.0,,,114.8523,-293.5582,33814.4796
2025-12-16,,,115.0,,,113.8751,-405.9373,33702.1004
2025-12-17,,,58.0,50%,110.076,110.076,-425.0849,33265.197
2025-12-18,,,58.0,,,112.5389,-282.2321,33408.0499
2025-12-19,,,58.0,,,115.4805,-111.6193,33578.6627
2025-12-22,,,58.0,PnL,117.5646,117.5646,9.2556,33699.5376
2025-12-23,,,,,,,,33699.5376
2025-12-24,,,,,,,,33699.5376
2025-12-26,,,,,,,,33699.5376
2025-12-29,,,,,,,,33699.5376
2025-12-30,,,,,,,,33699.5376
2025-12-31,,,,,,,,33699.5376
2026-01-02,,,,,,,,33699.5376
2026-01-05,Lex,118.0,143.0,PnL,118.59,118.59,84.37,33783.9076
2026-01-06,,,,,,,,33783.9076
2026-01-07,,,,,,,,33783.9076
2026-01-08,,,,,,,,33783.9076
2026-01-09,,,,,,,,33783.9076
2026-01-12,,,,,,,,33783.9076
2026-01-13,,,,,,,,33783.9076
2026-01-14,,,,,,,,33783.9076
2026-01-15,Lex,121.78,166.0,,,120.54,-205.84,33578.0676
