Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2025-02-25,,,221.0,,,90.16,-806.65,48335.1357
2025-02-26,,,221.0,,,90.26,-784.55,48357.2357
2025-02-27,,,221.0,,,85.95,-1737.06,47404.7257
2025-02-28,,,221.0,,,89.85,-875.16,48266.6257
2025-03-03,,,221.0,,,85.25,-1891.76,47250.0257
2025-03-04,,,221.0,,,82.1,-2587.91,46553.8757
2025-03-05,,,221.0,,,84.67,-2019.94,47121.8457
2025-03-06,,,221.0,,,80.21,-3005.6,46136.1857
2025-03-07,,,221.0,Exp,81.39,81.39,-2744.82,46396.9657
2025-03-10,Lex,77.87,156.0,,,74.96,-453.96,45943.0057
2025-03-11,,,156.0,,,73.08,-747.24,45649.7257
2025-03-12,,,156.0,,,74.15,-580.32,45816.6457
2025-03-13,,,156.0,,,71.19,-1042.08,45354.8857
2025-03-14,,,156.0,,,75.48,-372.84,46024.1257
2025-03-17,,,156.0,,,77.18,-107.64,46289.3257
2025-03-18,,,156.0,,,74.73,-489.84,45907.1257
2025-03-19,,,156.0,,,77.06,-126.36,46270.6057
2025-03-20,,,156.0,,,76.5,-213.72,46183.2457
2025-03-21,,,156.0,Exp,76.5,76.5,-213.72,46183.2457
2025-03-24,,,,,,,,46183.2457
2025-03-25,,,,,,,,46183.2457
2025-03-26,,,,,,,,46183.2457
2025-03-27,Lex,77.38,139.0,,,77.28,-13.9,46169.3457
2025-03-28,,,139.0,,,72.64,-658.86,45524.3857
2025-03-31,,,139.0,,,73.9,-483.72,45699.5257
2025-04-01,,,139.0,,,74.62,-383.64,45799.6057
2025-04-02,,,139.0,,,76.03,-187.65,45995.5957
2025-04-03,,,139.0,,,65.13,-1702.75,44480.4957
2025-04-04,,,139.0,,,53.82,-3274.84,42908.4057
2025-04-07,,,139.0,,,53.05,-3381.87,42801.3757
2025-04-08,,,139.0,,,50.65,-3715.47,42467.7757
2025-04-09,,,139.0,Exp,64.81,64.81,-1747.23,44436.0157
2025-04-10,,,,,,,,44436.0157
2025-04-11,,,,,,,,44436.0157
2025-04-14,,,,,,,,44436.0157
2025-04-15,,,,,,,,44436.0157
2025-04-16,,,,,,,,44436.0157
2025-04-17,,,,,,,,44436.0157
2025-04-21,Lex,56.5,117.0,,,54.14,-276.12,44159.8957
2025-04-22,,,117.0,PnL,58.2,58.2,198.9,44634.9157
2025-04-23,,,,,,,,44634.9157
2025-04-24,,,,,,,,44634.9157
2025-04-25,,,,,,,,44634.9157
2025-04-28,,,,,,,,44634.9157
2025-04-29,,,,,,,,44634.9157
2025-04-30,,,,,,,,44634.9157
2025-05-01,,,,,,,,44634.9157
2025-05-02,,,,,,,,44634.9157
2025-05-05,,,,,,,,44634.9157
2025-05-06,,,,,,,,44634.9157
2025-05-07,Lex,69.39,121.0,PnL,69.8,69.8,49.61,44684.5257
2025-05-08,Lex,71.28,142.0,,,71.16,-17.04,44667.4857
2025-05-09,,,142.0,,,70.84,-62.48,44622.0457
2025-05-12,,,142.0,PnL,77.79,77.79,924.42,45608.9457
2025-05-13,,,,,,,,45608.9457
2025-05-14,,,,,,,,45608.9457
2025-05-15,,,,,,,,45608.9457
2025-05-16,,,,,,,,45608.9457
2025-05-19,,,,,,,,45608.9457
2025-05-20,,,,,,,,45608.9457
2025-05-21,,,,,,,,45608.9457
2025-05-22,Lex,77.42,174.0,PnL,77.54,77.54,20.88,45629.8257
2025-05-23,,,,,,,,45629.8257
2025-05-27,Lex,78.61,156.0,PnL,80.56,80.56,304.2,45934.0257
2025-05-28,,,,,,,,45934.0257
2025-05-29,,,,,,,,45934.0257
2025-05-30,,,,,,,,45934.0257
2025-06-02,,,,,,,,45934.0257
2025-06-03,,,,,,,,45934.0257
2025-06-04,,,,,,,,45934.0257
2025-06-05,,,,,,,,45934.0257
2025-06-06,,,,,,,,45934.0257
2025-06-09,,,,,,,,45934.0257
2025-06-10,,,,,,,,45934.0257
2025-06-11,,,,,,,,45934.0257
2025-06-12,,,,,,,,45934.0257
2025-06-13,,,,,,,,45934.0257
2025-06-16,Lex,83.6193,192.0,PnL,84.5768,84.5768,183.8438,46117.8696
2025-06-17,,,,,,,,46117.8696
2025-06-18,Lex,82.7018,216.0,,,82.3028,-86.1818,46031.6877
2025-06-20,,,216.0,,,81.5847,-241.2893,45876.5803
2025-06-23,,,216.0,PnL,84.0083,84.0083,282.2083,46400.0779
2025-06-24,,,,,,,,46400.0779
2025-06-25,,,,,,,,46400.0779
2025-06-26,,,,,,,,46400.0779
2025-06-27,,,,,,,,46400.0779
2025-06-30,,,,,,,,46400.0779
2025-07-01,,,,,,,,46400.0779
2025-07-02,,,,,,,,46400.0779
2025-07-03,,,,,,,,46400.0779
2025-07-07,,,,,,,,46400.0779
2025-07-08,,,,,,,,46400.0779
2025-07-09,,,,,,,,46400.0779
2025-07-10,,,,,,,,46400.0779
2025-07-11,,,,,,,,46400.0779
2025-07-14,,,,,,,,46400.0779
2025-07-15,,,,,,,,46400.0779
2025-07-16,,,,,,,,46400.0779
2025-07-17,,,,,,,,46400.0779
2025-07-18,,,,,,,,46400.0779
2025-07-21,,,,,,,,46400.0779
2025-07-22,,,,,,,,46400.0779
2025-07-23,,,,,,,,46400.0779
2025-07-24,,,,,,,,46400.0779
2025-07-25,,,,,,,,46400.0779
2025-07-28,,,,,,,,46400.0779
2025-07-29,,,,,,,,46400.0779
2025-07-30,Lex,98.73,281.0,,,98.04,-193.89,46206.1879
2025-07-31,,,281.0,,,96.84,-531.09,45868.9879
2025-08-01,,,281.0,,,92.02,-1885.51,44514.5679
2025-08-04,,,281.0,,,96.14,-727.79,45672.2879
2025-08-05,,,281.0,,,94.73,-1124.0,45276.0779
2025-08-06,,,281.0,,,96.78,-547.95,45852.1279
2025-08-07,,,281.0,,,96.6,-598.53,45801.5479
2025-08-08,,,281.0,PnL,98.75,98.75,5.62,46405.6979
2025-08-11,,,,,,,,46405.6979
2025-08-12,,,,,,,,46405.6979
2025-08-13,,,,,,,,46405.6979
2025-08-14,,,,,,,,46405.6979
2025-08-15,,,,,,,,46405.6979
2025-08-18,,,,,,,,46405.6979
2025-08-19,,,,,,,,46405.6979
2025-08-20,Lex,99.43,200.0,,,98.79,-128.0,46277.6979
2025-08-21,,,200.0,,,97.64,-358.0,46047.6979
2025-08-22,,,200.0,PnL,101.98,101.98,510.0,46915.6979
2025-08-25,,,,,,,,46915.6979
2025-08-26,,,,,,,,46915.6979
2025-08-27,,,,,,,,46915.6979
2025-08-28,,,,,,,,46915.6979
2025-08-29,,,,,,,,46915.6979
2025-09-02,,,,,,,,46915.6979
2025-09-03,,,,,,,,46915.6979
2025-09-04,,,,,,,,46915.6979
2025-09-05,,,,,,,,46915.6979
2025-09-08,,,,,,,,46915.6979
2025-09-09,,,,,,,,46915.6979
2025-09-10,,,,,,,,46915.6979
2025-09-11,,,,,,,,46915.6979
2025-09-12,,,,,,,,46915.6979
2025-09-15,,,,,,,,46915.6979
2025-09-16,,,,,,,,46915.6979
2025-09-17,,,,,,,,46915.6979
2025-09-18,Lex,108.9767,232.0,PnL,109.1364,109.1364,37.0597,46952.7576
2025-09-19,,,,,,,,46952.7576
2025-09-22,,,,,,,,46952.7576
2025-09-23,,,,,,,,46952.7576
2025-09-24,,,,,,,,46952.7576
2025-09-25,Lex,107.66,261.0,PnL,107.68,107.68,5.22,46957.9776
2025-09-26,,,,,,,,46957.9776
2025-09-29,Lex,110.68,254.0,,,110.32,-91.44,46866.5376
2025-09-30,,,254.0,PnL,111.49,111.49,205.74,47163.7176
2025-10-01,,,,,,,,47163.7176
2025-10-02,,,,,,,,47163.7176
2025-10-03,,,,,,,,47163.7176
2025-10-06,,,,,,,,47163.7176
2025-10-07,,,,,,,,47163.7176
2025-10-08,Lex,113.39,249.0,PnL,114.78,114.78,346.11,47509.8276
2025-10-09,,,,,,,,47509.8276
2025-10-10,,,,,,,,47509.8276
2025-10-13,Lex,108.07,156.0,PnL,109.24,109.24,182.52,47692.3476
2025-10-14,,,,,,,,47692.3476
2025-10-15,,,,,,,,47692.3476
2025-10-16,,,,,,,,47692.3476
2025-10-17,,,,,,,,47692.3476
2025-10-20,,,,,,,,47692.3476
2025-10-21,,,,,,,,47692.3476
2025-10-22,,,,,,,,47692.3476
2025-10-23,,,,,,,,47692.3476
2025-10-24,,,,,,,,47692.3476
2025-10-27,,,,,,,,47692.3476
2025-10-28,,,,,,,,47692.3476
2025-10-29,,,,,,,,47692.3476
2025-10-30,,,,,,,,47692.3476
2025-10-31,,,,,,,,47692.3476
2025-11-03,Lex,119.85,124.0,,,118.68,-145.08,47547.2676
2025-11-04,,,124.0,,,114.46,-668.36,47023.9876
2025-11-05,,,124.0,,,115.46,-544.36,47147.9876
2025-11-06,,,124.0,,,111.76,-1003.16,46689.1876
2025-11-07,,,124.0,,,112.05,-967.2,46725.1476
2025-11-10,,,124.0,,,117.12,-338.52,47353.8276
2025-11-11,,,124.0,,,117.93,-238.08,47454.2676
2025-11-12,,,124.0,,,118.13,-213.28,47479.0676
2025-11-13,,,124.0,,,112.25,-942.4,46749.9476
2025-11-14,,,124.0,Exp,112.08,112.08,-963.48,46728.8676
2025-11-17,Lex,110.93,148.0,,,108.91,-298.96,46429.9076
2025-11-18,,,148.0,,,106.19,-701.52,46027.3476
2025-11-19,,,148.0,,,107.32,-534.28,46194.5876
2025-11-20,,,148.0,,,102.38,-1265.4,45463.4676
2025-11-21,,,148.0,,,105.38,-821.4,45907.4676
2025-11-24,,,148.0,,,110.01,-136.16,46592.7076
2025-11-25,,,148.0,PnL,113.02,113.02,309.32,47038.1876
2025-11-26,,,,,,,,47038.1876
2025-11-28,,,,,,,,47038.1876
2025-12-01,,,,,,,,47038.1876
2025-12-02,,,,,,,,47038.1876
2025-12-03,,,,,,,,47038.1876
2025-12-04,,,,,,,,47038.1876
2025-12-05,,,,,,,,47038.1876
2025-12-08,,,,,,,,47038.1876
2025-12-09,,,,,,,,47038.1876
2025-12-10,,,,,,,,47038.1876
2025-12-11,,,,,,,,47038.1876
2025-12-12,,,,,,,,47038.1876
2025-12-15,Lex,117.405,159.0,,,114.8523,-405.8761,46632.3115
2025-12-16,,,159.0,,,113.8751,-561.2525,46476.9351
2025-12-17,,,159.0,,,110.076,-1165.3189,45872.8686
2025-12-18,,,159.0,,,112.5389,-773.7051,46264.4825
2025-12-19,,,159.0,,,115.4805,-305.9907,46732.1969
2025-12-22,,,159.0,PnL,117.5646,117.5646,25.3732,47063.5608
2025-12-23,,,,,,,,47063.5608
2025-12-24,,,,,,,,47063.5608
2025-12-26,,,,,,,,47063.5608
2025-12-29,,,,,,,,47063.5608
2025-12-30,,,,,,,,47063.5608
2025-12-31,,,,,,,,47063.5608
2026-01-02,,,,,,,,47063.5608
2026-01-05,Lex,118.0,199.0,PnL,118.59,118.59,117.41,47180.9708
2026-01-06,,,,,,,,47180.9708
2026-01-07,,,,,,,,47180.9708
2026-01-08,,,,,,,,47180.9708
2026-01-09,,,,,,,,47180.9708
2026-01-12,,,,,,,,47180.9708
2026-01-13,,,,,,,,47180.9708
2026-01-14,,,,,,,,47180.9708
2026-01-15,Lex,121.78,232.0,,,120.54,-287.68,46893.2908
