Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2024-12-18,Lex,96.939,3083.0,,,88.4926,-26040.1279,372445.7992
2024-12-19,,,3083.0,,,88.2932,-26655.0014,371830.9257
2024-12-20,,,3083.0,,,91.225,-17616.2312,380869.696
2024-12-23,,,3083.0,,,93.01,-12113.107,386372.8201
2024-12-24,,,3083.0,,,95.98,-2956.597,395529.3301
2024-12-26,,,3083.0,,,95.97,-2987.427,395498.5001
2024-12-27,,,3083.0,,,92.91,-12421.407,386064.5201
2024-12-30,,,3083.0,,,89.66,-22441.157,376044.7701
2024-12-31,,,3083.0,,,88.64,-25585.817,372900.1101
2025-01-02,,,3083.0,Exp,87.9,87.9,-27867.237,370618.6901
2025-01-03,,,,,,,,370618.6901
2025-01-06,,,,,,,,370618.6901
2025-01-07,,,,,,,,370618.6901
2025-01-08,Lex,89.52,3105.0,PnL,89.84,89.84,993.6,371612.2901
2025-01-10,,,,,,,,371612.2901
2025-01-13,Lex,83.56,3335.0,PnL,86.11,86.11,8504.25,380116.5401
2025-01-14,,,,,,,,380116.5401
2025-01-15,,,,,,,,380116.5401
2025-01-16,,,,,,,,380116.5401
2025-01-17,,,,,,,,380116.5401
2025-01-21,,,,,,,,380116.5401
2025-01-22,,,,,,,,380116.5401
2025-01-23,,,,,,,,380116.5401
2025-01-24,,,,,,,,380116.5401
2025-01-27,,,,,,,,380116.5401
2025-01-28,,,,,,,,380116.5401
2025-01-29,,,,,,,,380116.5401
2025-01-30,,,,,,,,380116.5401
2025-01-31,,,,,,,,380116.5401
2025-02-03,,,,,,,,380116.5401
2025-02-04,,,,,,,,380116.5401
2025-02-05,,,,,,,,380116.5401
2025-02-06,,,,,,,,380116.5401
2025-02-07,,,,,,,,380116.5401
2025-02-10,,,,,,,,380116.5401
2025-02-11,,,,,,,,380116.5401
2025-02-12,,,,,,,,380116.5401
2025-02-13,,,,,,,,380116.5401
2025-02-14,,,,,,,,380116.5401
2025-02-18,,,,,,,,380116.5401
2025-02-19,,,,,,,,380116.5401
2025-02-20,,,,,,,,380116.5401
2025-02-21,,,,,,,,380116.5401
2025-02-24,Lex,93.81,3038.0,,,91.61,-6683.6,373432.9401
2025-02-25,,,3038.0,,,90.16,-11088.7,369027.8401
2025-02-26,,,3038.0,,,90.26,-10784.9,369331.6401
2025-02-27,,,3038.0,,,85.95,-23878.68,356237.8601
2025-02-28,,,3038.0,,,89.85,-12030.48,368086.0601
2025-03-03,,,3038.0,,,85.25,-26005.28,354111.2601
2025-03-04,,,3038.0,,,82.1,-35574.98,344541.5601
2025-03-05,,,3038.0,,,84.67,-27767.32,352349.2201
2025-03-06,,,3038.0,,,80.21,-41316.8,338799.7401
2025-03-07,,,3038.0,Exp,81.39,81.39,-37731.96,342384.5801
2025-03-10,Lex,77.87,3297.0,,,74.96,-9594.27,332790.3101
2025-03-11,,,3297.0,,,73.08,-15792.63,326591.9501
2025-03-12,,,3297.0,,,74.15,-12264.84,330119.7401
2025-03-13,,,3297.0,,,71.19,-22023.96,320360.6201
2025-03-14,,,3297.0,,,75.48,-7879.83,334504.7501
2025-03-17,,,3297.0,,,77.18,-2274.93,340109.6501
2025-03-18,,,3297.0,,,74.73,-10352.58,332032.0001
2025-03-19,,,3297.0,,,77.06,-2670.57,339714.0101
2025-03-20,,,3297.0,,,76.5,-4516.89,337867.6901
2025-03-21,,,3297.0,Exp,76.5,76.5,-4516.89,337867.6901
2025-03-24,,,,,,,,337867.6901
2025-03-25,,,,,,,,337867.6901
2025-03-26,,,,,,,,337867.6901
2025-03-27,Lex,77.38,3274.0,,,77.28,-327.4,337540.2901
2025-03-28,,,3274.0,,,72.64,-15518.76,322348.9301
2025-03-31,,,3274.0,,,73.9,-11393.52,326474.1701
2025-04-01,,,3274.0,,,74.62,-9036.24,328831.4501
2025-04-02,,,3274.0,,,76.03,-4419.9,333447.7901
2025-04-03,,,3274.0,,,65.13,-40106.5,297761.1901
2025-04-04,,,3274.0,,,53.82,-77135.44,260732.2501
2025-04-07,,,3274.0,,,53.05,-79656.42,258211.2701
2025-04-08,,,3274.0,,,50.65,-87514.02,250353.6701
2025-04-09,,,3274.0,Exp,64.81,64.81,-41154.18,296713.5101
2025-04-10,,,,,,,,296713.5101
2025-04-11,,,,,,,,296713.5101
2025-04-14,,,,,,,,296713.5101
2025-04-15,,,,,,,,296713.5101
2025-04-16,,,,,,,,296713.5101
2025-04-17,,,,,,,,296713.5101
2025-04-21,Lex,56.5,3938.0,,,54.14,-9293.68,287419.8301
2025-04-22,,,3938.0,PnL,58.2,58.2,6694.6,303408.1101
2025-04-23,,,,,,,,303408.1101
2025-04-24,,,,,,,,303408.1101
2025-04-25,,,,,,,,303408.1101
2025-04-28,,,,,,,,303408.1101
2025-04-29,,,,,,,,303408.1101
2025-04-30,,,,,,,,303408.1101
2025-05-01,,,,,,,,303408.1101
2025-05-02,,,,,,,,303408.1101
2025-05-05,,,,,,,,303408.1101
2025-05-06,,,,,,,,303408.1101
2025-05-07,Lex,69.39,3279.0,PnL,69.8,69.8,1344.39,304752.5001
2025-05-08,Lex,71.28,3206.0,,,71.16,-384.72,304367.7801
2025-05-09,,,3206.0,,,70.84,-1410.64,303341.8601
2025-05-12,,,3206.0,PnL,77.79,77.79,20871.06,325623.5601
2025-05-13,,,,,,,,325623.5601
2025-05-14,,,,,,,,325623.5601
2025-05-15,,,,,,,,325623.5601
2025-05-16,,,,,,,,325623.5601
2025-05-19,,,,,,,,325623.5601
2025-05-20,,,,,,,,325623.5601
2025-05-21,,,,,,,,325623.5601
2025-05-22,Lex,77.42,3154.0,PnL,77.54,77.54,378.48,326002.0401
2025-05-23,,,,,,,,326002.0401
2025-05-27,Lex,78.61,3110.0,PnL,80.56,80.56,6064.5,332066.5401
2025-05-28,,,,,,,,332066.5401
2025-05-29,,,,,,,,332066.5401
2025-05-30,,,,,,,,332066.5401
2025-06-02,,,,,,,,332066.5401
2025-06-03,,,,,,,,332066.5401
2025-06-04,,,,,,,,332066.5401
2025-06-05,,,,,,,,332066.5401
2025-06-06,,,,,,,,332066.5401
2025-06-09,,,,,,,,332066.5401
2025-06-10,,,,,,,,332066.5401
2025-06-11,,,,,,,,332066.5401
2025-06-12,,,,,,,,332066.5401
2025-06-13,,,,,,,,332066.5401
2025-06-16,Lex,83.6193,2978.0,PnL,84.5768,84.5768,2851.4946,334918.0347
2025-06-17,,,,,,,,334918.0347
2025-06-18,Lex,82.7018,3037.0,,,82.3028,-1211.7326,333706.3021
2025-06-20,,,3037.0,,,81.5847,-3392.572,331525.4627
2025-06-23,,,3037.0,PnL,84.0083,84.0083,3967.9012,338885.9359
2025-06-24,,,,,,,,338885.9359
2025-06-25,,,,,,,,338885.9359
2025-06-26,,,,,,,,338885.9359
2025-06-27,,,,,,,,338885.9359
2025-06-30,,,,,,,,338885.9359
2025-07-01,,,,,,,,338885.9359
2025-07-02,,,,,,,,338885.9359
2025-07-03,,,,,,,,338885.9359
2025-07-07,,,,,,,,338885.9359
2025-07-08,,,,,,,,338885.9359
2025-07-09,,,,,,,,338885.9359
2025-07-10,,,,,,,,338885.9359
2025-07-11,,,,,,,,338885.9359
2025-07-14,,,,,,,,338885.9359
2025-07-15,,,,,,,,338885.9359
2025-07-16,,,,,,,,338885.9359
2025-07-17,,,,,,,,338885.9359
2025-07-18,,,,,,,,338885.9359
2025-07-21,,,,,,,,338885.9359
2025-07-22,,,,,,,,338885.9359
2025-07-23,,,,,,,,338885.9359
2025-07-24,,,,,,,,338885.9359
2025-07-25,,,,,,,,338885.9359
2025-07-28,,,,,,,,338885.9359
2025-07-29,,,,,,,,338885.9359
2025-07-30,Lex,98.73,2574.0,,,98.04,-1776.06,337109.8759
2025-07-31,,,2574.0,,,96.84,-4864.86,334021.0759
2025-08-01,,,2574.0,,,92.02,-17271.54,321614.3959
2025-08-04,,,2574.0,,,96.14,-6666.66,332219.2759
2025-08-05,,,2574.0,,,94.73,-10296.0,328589.9359
2025-08-06,,,2574.0,,,96.78,-5019.3,333866.6359
2025-08-07,,,2574.0,,,96.6,-5482.62,333403.3159
2025-08-08,,,2574.0,PnL,98.75,98.75,51.48,338937.4159
2025-08-11,,,,,,,,338937.4159
2025-08-12,,,,,,,,338937.4159
2025-08-13,,,,,,,,338937.4159
2025-08-14,,,,,,,,338937.4159
2025-08-15,,,,,,,,338937.4159
2025-08-18,,,,,,,,338937.4159
2025-08-19,,,,,,,,338937.4159
2025-08-20,Lex,99.43,2556.0,,,98.79,-1635.84,337301.5759
2025-08-21,,,2556.0,,,97.64,-4575.24,334362.1759
2025-08-22,,,2556.0,PnL,101.98,101.98,6517.8,345455.2159
2025-08-25,,,,,,,,345455.2159
2025-08-26,,,,,,,,345455.2159
2025-08-27,,,,,,,,345455.2159
2025-08-28,,,,,,,,345455.2159
2025-08-29,,,,,,,,345455.2159
2025-09-02,,,,,,,,345455.2159
2025-09-03,,,,,,,,345455.2159
2025-09-04,,,,,,,,345455.2159
2025-09-05,,,,,,,,345455.2159
2025-09-08,,,,,,,,345455.2159
2025-09-09,,,,,,,,345455.2159
2025-09-10,,,,,,,,345455.2159
2025-09-11,,,,,,,,345455.2159
2025-09-12,,,,,,,,345455.2159
2025-09-15,,,,,,,,345455.2159
2025-09-16,,,,,,,,345455.2159
2025-09-17,,,,,,,,345455.2159
2025-09-18,Lex,108.9767,2377.0,PnL,109.1364,109.1364,379.702,345834.9179
2025-09-19,,,,,,,,345834.9179
2025-09-22,,,,,,,,345834.9179
2025-09-23,,,,,,,,345834.9179
2025-09-24,,,,,,,,345834.9179
2025-09-25,Lex,107.66,2409.0,PnL,107.68,107.68,48.18,345883.0979
2025-09-26,,,,,,,,345883.0979
2025-09-29,Lex,110.68,2343.0,,,110.32,-843.48,345039.6179
2025-09-30,,,2343.0,PnL,111.49,111.49,1897.83,347780.9279
2025-10-01,,,,,,,,347780.9279
2025-10-02,,,,,,,,347780.9279
2025-10-03,,,,,,,,347780.9279
2025-10-06,,,,,,,,347780.9279
2025-10-07,,,,,,,,347780.9279
2025-10-08,Lex,113.39,2300.0,PnL,114.78,114.78,3197.0,350977.9279
2025-10-09,,,,,,,,350977.9279
2025-10-10,,,,,,,,350977.9279
2025-10-13,Lex,108.07,2435.0,PnL,109.24,109.24,2848.95,353826.8779
2025-10-14,,,,,,,,353826.8779
2025-10-15,,,,,,,,353826.8779
2025-10-16,,,,,,,,353826.8779
2025-10-17,,,,,,,,353826.8779
2025-10-20,,,,,,,,353826.8779
2025-10-21,,,,,,,,353826.8779
2025-10-22,,,,,,,,353826.8779
2025-10-23,,,,,,,,353826.8779
2025-10-24,,,,,,,,353826.8779
2025-10-27,,,,,,,,353826.8779
2025-10-28,,,,,,,,353826.8779
2025-10-29,,,,,,,,353826.8779
2025-10-30,,,,,,,,353826.8779
2025-10-31,,,,,,,,353826.8779
2025-11-03,Lex,119.85,2214.0,,,118.68,-2590.38,351236.4979
2025-11-04,,,2214.0,,,114.46,-11933.46,341893.4179
2025-11-05,,,2214.0,,,115.46,-9719.46,344107.4179
2025-11-06,,,2214.0,,,111.76,-17911.26,335915.6179
2025-11-07,,,2214.0,,,112.05,-17269.2,336557.6779
2025-11-10,,,2214.0,,,117.12,-6044.22,347782.6579
2025-11-11,,,2214.0,,,117.93,-4250.88,349575.9979
2025-11-12,,,2214.0,,,118.13,-3808.08,350018.7979
2025-11-13,,,2214.0,,,112.25,-16826.4,337000.4779
2025-11-14,,,2214.0,Exp,112.08,112.08,-17202.78,336624.0979
2025-11-17,Lex,110.93,2275.0,,,108.91,-4595.5,332028.5979
2025-11-18,,,2275.0,,,106.19,-10783.5,325840.5979
2025-11-19,,,2275.0,,,107.32,-8212.75,328411.3479
2025-11-20,,,2275.0,,,102.38,-19451.25,317172.8479
2025-11-21,,,2275.0,,,105.38,-12626.25,323997.8479
2025-11-24,,,2275.0,,,110.01,-2093.0,334531.0979
2025-11-25,,,2275.0,PnL,113.02,113.02,4754.75,341378.8479
2025-11-26,,,,,,,,341378.8479
2025-11-28,,,,,,,,341378.8479
2025-12-01,,,,,,,,341378.8479
2025-12-02,,,,,,,,341378.8479
2025-12-03,,,,,,,,341378.8479
2025-12-04,,,,,,,,341378.8479
2025-12-05,,,,,,,,341378.8479
2025-12-08,,,,,,,,341378.8479
2025-12-09,,,,,,,,341378.8479
2025-12-10,,,,,,,,341378.8479
2025-12-11,,,,,,,,341378.8479
2025-12-12,,,,,,,,341378.8479
2025-12-15,Lex,117.405,2180.0,,,114.8523,-5564.8424,335814.0055
2025-12-16,,,2180.0,,,113.8751,-7695.1602,333683.6877
2025-12-17,,,2180.0,,,110.076,-15977.329,325401.5189
2025-12-18,,,2180.0,,,112.5389,-10608.0326,330770.8153
2025-12-19,,,2180.0,,,115.4805,-4195.3446,337183.5033
2025-12-22,,,2180.0,PnL,117.5646,117.5646,347.8844,341726.7323
2025-12-23,,,,,,,,341726.7323
2025-12-24,,,,,,,,341726.7323
2025-12-26,,,,,,,,341726.7323
2025-12-29,,,,,,,,341726.7323
2025-12-30,,,,,,,,341726.7323
2025-12-31,,,,,,,,341726.7323
2026-01-02,,,,,,,,341726.7323
2026-01-05,Lex,118.0,2171.0,PnL,118.59,118.59,1280.89,343007.6223
2026-01-06,,,,,,,,343007.6223
2026-01-07,,,,,,,,343007.6223
2026-01-08,,,,,,,,343007.6223
2026-01-09,,,,,,,,343007.6223
2026-01-12,,,,,,,,343007.6223
2026-01-13,,,,,,,,343007.6223
2026-01-14,,,,,,,,343007.6223
2026-01-15,Lex,121.78,2112.0,,,120.54,-2618.88,340388.7423
