Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2025-02-04,,,,,,,,119101.853
2025-02-05,,,,,,,,119101.853
2025-02-06,,,,,,,,119101.853
2025-02-07,,,,,,,,119101.853
2025-02-10,,,,,,,,119101.853
2025-02-11,,,,,,,,119101.853
2025-02-12,,,,,,,,119101.853
2025-02-13,,,,,,,,119101.853
2025-02-14,,,,,,,,119101.853
2025-02-18,,,,,,,,119101.853
2025-02-19,,,,,,,,119101.853
2025-02-20,,,,,,,,119101.853
2025-02-21,,,,,,,,119101.853
2025-02-24,Lex,93.81,634.0,,,91.61,-1394.8,117707.053
2025-02-25,,,634.0,,,90.16,-2314.1,116787.753
2025-02-26,,,634.0,,,90.26,-2250.7,116851.153
2025-02-27,,,634.0,,,85.95,-4983.24,114118.613
2025-02-28,,,634.0,,,89.85,-2510.64,116591.213
2025-03-03,,,634.0,,,85.25,-5427.04,113674.813
2025-03-04,,,634.0,,,82.1,-7424.14,111677.713
2025-03-05,,,634.0,,,84.67,-5794.76,113307.093
2025-03-06,,,634.0,,,80.21,-8622.4,110479.453
2025-03-07,,,634.0,Exp,81.39,81.39,-7874.28,111227.573
2025-03-10,Lex,77.87,714.0,,,74.96,-2077.74,109149.833
2025-03-11,,,714.0,,,73.08,-3420.06,107807.513
2025-03-12,,,714.0,,,74.15,-2656.08,108571.493
2025-03-13,,,714.0,,,71.19,-4769.52,106458.053
2025-03-14,,,714.0,,,75.48,-1706.46,109521.113
2025-03-17,,,714.0,,,77.18,-492.66,110734.913
2025-03-18,,,714.0,,,74.73,-2241.96,108985.613
2025-03-19,,,714.0,,,77.06,-578.34,110649.233
2025-03-20,,,714.0,,,76.5,-978.18,110249.393
2025-03-21,,,714.0,Exp,76.5,76.5,-978.18,110249.393
2025-03-24,,,,,,,,110249.393
2025-03-25,,,,,,,,110249.393
2025-03-26,,,,,,,,110249.393
2025-03-27,Lex,77.38,712.0,,,77.28,-71.2,110178.193
2025-03-28,,,712.0,,,72.64,-3374.88,106874.513
2025-03-31,,,712.0,,,73.9,-2477.76,107771.633
2025-04-01,,,712.0,,,74.62,-1965.12,108284.273
2025-04-02,,,712.0,,,76.03,-961.2,109288.193
2025-04-03,,,712.0,,,65.13,-8722.0,101527.393
2025-04-04,,,712.0,,,53.82,-16774.72,93474.673
2025-04-07,,,712.0,,,53.05,-17322.96,92926.433
2025-04-08,,,712.0,,,50.65,-19031.76,91217.633
2025-04-09,,,712.0,Exp,64.81,64.81,-8949.84,101299.553
2025-04-10,,,,,,,,101299.553
2025-04-11,,,,,,,,101299.553
2025-04-14,,,,,,,,101299.553
2025-04-15,,,,,,,,101299.553
2025-04-16,,,,,,,,101299.553
2025-04-17,,,,,,,,101299.553
2025-04-21,Lex,56.5,896.0,,,54.14,-2114.56,99184.993
2025-04-22,,,896.0,PnL,58.2,58.2,1523.2,102822.753
2025-04-23,,,,,,,,102822.753
2025-04-24,,,,,,,,102822.753
2025-04-25,,,,,,,,102822.753
2025-04-28,,,,,,,,102822.753
2025-04-29,,,,,,,,102822.753
2025-04-30,,,,,,,,102822.753
2025-05-01,,,,,,,,102822.753
2025-05-02,,,,,,,,102822.753
2025-05-05,,,,,,,,102822.753
2025-05-06,,,,,,,,102822.753
2025-05-07,Lex,69.39,740.0,PnL,69.8,69.8,303.4,103126.153
2025-05-08,Lex,71.28,723.0,,,71.16,-86.76,103039.393
2025-05-09,,,723.0,,,70.84,-318.12,102808.033
2025-05-12,,,723.0,PnL,77.79,77.79,4706.73,107832.883
2025-05-13,,,,,,,,107832.883
2025-05-14,,,,,,,,107832.883
2025-05-15,,,,,,,,107832.883
2025-05-16,,,,,,,,107832.883
2025-05-19,,,,,,,,107832.883
2025-05-20,,,,,,,,107832.883
2025-05-21,,,,,,,,107832.883
2025-05-22,Lex,77.42,696.0,PnL,77.54,77.54,83.52,107916.403
2025-05-23,,,,,,,,107916.403
2025-05-27,Lex,78.61,686.0,PnL,80.56,80.56,1337.7,109254.103
2025-05-28,,,,,,,,109254.103
2025-05-29,,,,,,,,109254.103
2025-05-30,,,,,,,,109254.103
2025-06-02,,,,,,,,109254.103
2025-06-03,,,,,,,,109254.103
2025-06-04,,,,,,,,109254.103
2025-06-05,,,,,,,,109254.103
2025-06-06,,,,,,,,109254.103
2025-06-09,,,,,,,,109254.103
2025-06-10,,,,,,,,109254.103
2025-06-11,,,,,,,,109254.103
2025-06-12,,,,,,,,109254.103
2025-06-13,,,,,,,,109254.103
2025-06-16,Lex,83.6193,653.0,PnL,84.5768,84.5768,625.2606,109879.3636
2025-06-17,,,,,,,,109879.3636
2025-06-18,Lex,82.7018,664.0,,,82.3028,-264.9294,109614.4342
2025-06-20,,,664.0,,,81.5847,-741.7411,109137.6224
2025-06-23,,,664.0,PnL,84.0083,84.0083,867.5293,110746.8928
2025-06-24,,,,,,,,110746.8928
2025-06-25,,,,,,,,110746.8928
2025-06-26,,,,,,,,110746.8928
2025-06-27,,,,,,,,110746.8928
2025-06-30,,,,,,,,110746.8928
2025-07-01,,,,,,,,110746.8928
2025-07-02,,,,,,,,110746.8928
2025-07-03,,,,,,,,110746.8928
2025-07-07,,,,,,,,110746.8928
2025-07-08,,,,,,,,110746.8928
2025-07-09,,,,,,,,110746.8928
2025-07-10,,,,,,,,110746.8928
2025-07-11,,,,,,,,110746.8928
2025-07-14,,,,,,,,110746.8928
2025-07-15,,,,,,,,110746.8928
2025-07-16,,,,,,,,110746.8928
2025-07-17,,,,,,,,110746.8928
2025-07-18,,,,,,,,110746.8928
2025-07-21,,,,,,,,110746.8928
2025-07-22,,,,,,,,110746.8928
2025-07-23,,,,,,,,110746.8928
2025-07-24,,,,,,,,110746.8928
2025-07-25,,,,,,,,110746.8928
2025-07-28,,,,,,,,110746.8928
2025-07-29,,,,,,,,110746.8928
2025-07-30,Lex,98.73,560.0,,,98.04,-386.4,110360.4928
2025-07-31,,,560.0,,,96.84,-1058.4,109688.4928
2025-08-01,,,560.0,,,92.02,-3757.6,106989.2928
2025-08-04,,,560.0,,,96.14,-1450.4,109296.4928
2025-08-05,,,560.0,,,94.73,-2240.0,108506.8928
2025-08-06,,,560.0,,,96.78,-1092.0,109654.8928
2025-08-07,,,560.0,,,96.6,-1192.8,109554.0928
2025-08-08,,,560.0,PnL,98.75,98.75,11.2,110758.0928
2025-08-11,,,,,,,,110758.0928
2025-08-12,,,,,,,,110758.0928
2025-08-13,,,,,,,,110758.0928
2025-08-14,,,,,,,,110758.0928
2025-08-15,,,,,,,,110758.0928
2025-08-18,,,,,,,,110758.0928
2025-08-19,,,,,,,,110758.0928
2025-08-20,Lex,99.43,556.0,,,98.79,-355.84,110402.2528
2025-08-21,,,556.0,,,97.64,-995.24,109762.8528
2025-08-22,,,556.0,PnL,101.98,101.98,1417.8,112175.8928
2025-08-25,,,,,,,,112175.8928
2025-08-26,,,,,,,,112175.8928
2025-08-27,,,,,,,,112175.8928
2025-08-28,,,,,,,,112175.8928
2025-08-29,,,,,,,,112175.8928
2025-09-02,,,,,,,,112175.8928
2025-09-03,,,,,,,,112175.8928
2025-09-04,,,,,,,,112175.8928
2025-09-05,,,,,,,,112175.8928
2025-09-08,,,,,,,,112175.8928
2025-09-09,,,,,,,,112175.8928
2025-09-10,,,,,,,,112175.8928
2025-09-11,,,,,,,,112175.8928
2025-09-12,,,,,,,,112175.8928
2025-09-15,,,,,,,,112175.8928
2025-09-16,,,,,,,,112175.8928
2025-09-17,,,,,,,,112175.8928
2025-09-18,Lex,108.9767,514.0,PnL,109.1364,109.1364,82.1064,112257.9992
2025-09-19,,,,,,,,112257.9992
2025-09-22,,,,,,,,112257.9992
2025-09-23,,,,,,,,112257.9992
2025-09-24,,,,,,,,112257.9992
2025-09-25,Lex,107.66,521.0,PnL,107.68,107.68,10.42,112268.4192
2025-09-26,,,,,,,,112268.4192
2025-09-29,Lex,110.68,507.0,,,110.32,-182.52,112085.8992
2025-09-30,,,507.0,PnL,111.49,111.49,410.67,112679.0892
2025-10-01,,,,,,,,112679.0892
2025-10-02,,,,,,,,112679.0892
2025-10-03,,,,,,,,112679.0892
2025-10-06,,,,,,,,112679.0892
2025-10-07,,,,,,,,112679.0892
2025-10-08,Lex,113.39,496.0,PnL,114.78,114.78,689.44,113368.5292
2025-10-09,,,,,,,,113368.5292
2025-10-10,,,,,,,,113368.5292
2025-10-13,Lex,108.07,524.0,PnL,109.24,109.24,613.08,113981.6092
2025-10-14,,,,,,,,113981.6092
2025-10-15,,,,,,,,113981.6092
2025-10-16,,,,,,,,113981.6092
2025-10-17,,,,,,,,113981.6092
2025-10-20,,,,,,,,113981.6092
2025-10-21,,,,,,,,113981.6092
2025-10-22,,,,,,,,113981.6092
2025-10-23,,,,,,,,113981.6092
2025-10-24,,,,,,,,113981.6092
2025-10-27,,,,,,,,113981.6092
2025-10-28,,,,,,,,113981.6092
2025-10-29,,,,,,,,113981.6092
2025-10-30,,,,,,,,113981.6092
2025-10-31,,,,,,,,113981.6092
2025-11-03,Lex,119.85,475.0,,,118.68,-555.75,113425.8592
2025-11-04,,,475.0,,,114.46,-2560.25,111421.3592
2025-11-05,,,475.0,,,115.46,-2085.25,111896.3592
2025-11-06,,,475.0,,,111.76,-3842.75,110138.8592
2025-11-07,,,475.0,,,112.05,-3705.0,110276.6092
2025-11-10,,,475.0,,,117.12,-1296.75,112684.8592
2025-11-11,,,475.0,,,117.93,-912.0,113069.6092
2025-11-12,,,475.0,,,118.13,-817.0,113164.6092
2025-11-13,,,475.0,,,112.25,-3610.0,110371.6092
2025-11-14,,,475.0,Exp,112.08,112.08,-3690.75,110290.8592
2025-11-17,Lex,110.93,497.0,,,108.91,-1003.94,109286.9192
2025-11-18,,,497.0,,,106.19,-2355.78,107935.0792
2025-11-19,,,497.0,,,107.32,-1794.17,108496.6892
2025-11-20,,,497.0,,,102.38,-4249.35,106041.5092
2025-11-21,,,497.0,,,105.38,-2758.35,107532.5092
2025-11-24,,,497.0,,,110.01,-457.24,109833.6192
2025-11-25,,,497.0,PnL,113.02,113.02,1038.73,111329.5892
2025-11-26,,,,,,,,111329.5892
2025-11-28,,,,,,,,111329.5892
2025-12-01,,,,,,,,111329.5892
2025-12-02,,,,,,,,111329.5892
2025-12-03,,,,,,,,111329.5892
2025-12-04,,,,,,,,111329.5892
2025-12-05,,,,,,,,111329.5892
2025-12-08,,,,,,,,111329.5892
2025-12-09,,,,,,,,111329.5892
2025-12-10,,,,,,,,111329.5892
2025-12-11,,,,,,,,111329.5892
2025-12-12,,,,,,,,111329.5892
2025-12-15,Lex,117.405,474.0,,,114.8523,-1209.9703,110119.6189
2025-12-16,,,474.0,,,113.8751,-1673.1679,109656.4213
2025-12-17,,,474.0,,,110.076,-3473.9697,107855.6195
2025-12-18,,,474.0,,,112.5389,-2306.5172,109023.072
2025-12-19,,,474.0,,,115.4805,-912.1988,110417.3904
2025-12-22,,,474.0,PnL,117.5646,117.5646,75.6409,111405.2301
2025-12-23,,,,,,,,111405.2301
2025-12-24,,,,,,,,111405.2301
2025-12-26,,,,,,,,111405.2301
2025-12-29,,,,,,,,111405.2301
2025-12-30,,,,,,,,111405.2301
2025-12-31,,,,,,,,111405.2301
2026-01-02,,,,,,,,111405.2301
2026-01-05,Lex,118.0,472.0,PnL,118.59,118.59,278.48,111683.7101
2026-01-06,,,,,,,,111683.7101
2026-01-07,,,,,,,,111683.7101
2026-01-08,,,,,,,,111683.7101
2026-01-09,,,,,,,,111683.7101
2026-01-12,,,,,,,,111683.7101
2026-01-13,,,,,,,,111683.7101
2026-01-14,,,,,,,,111683.7101
2026-01-15,Lex,121.78,458.0,,,120.54,-567.92,111115.7901
