Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2024-11-07,,,,,,,,505067.697
2024-11-08,,,,,,,,505067.697
2024-11-11,,,,,,,,505067.697
2024-11-12,,,,,,,,505067.697
2024-11-13,Lex,95.24,5303.0,,,95.17,-371.21,504696.487
2024-11-14,,,5303.0,,,93.3,-10287.82,494779.877
2024-11-15,,,3536.0,D3,89.62,89.62,-19872.32,475264.837
2024-11-18,,,3536.0,,,90.71,-16018.08,479119.077
2024-11-19,,,3536.0,,,91.7,-12517.44,482619.717
2024-11-20,,,2358.0,D6,91.75,91.75,-8229.42,482796.517
2024-11-21,,,2358.0,,,93.17,-4881.06,486144.877
2024-11-22,,,2358.0,,,93.94,-3065.4,487960.537
2024-11-25,,,2358.0,,,94.86,-896.04,490129.897
2024-11-26,,,2358.0,PnL,96.38,96.38,2688.12,493714.057
2024-11-27,,,,,,,,493714.057
2024-11-29,,,,,,,,493714.057
2024-12-02,,,,,,,,493714.057
2024-12-03,,,,,,,,493714.057
2024-12-04,,,,,,,,493714.057
2024-12-05,,,,,,,,493714.057
2024-12-06,,,,,,,,493714.057
2024-12-09,,,,,,,,493714.057
2024-12-10,,,,,,,,493714.057
2024-12-11,Lex,98.32,5021.0,PnL,99.18,99.18,4318.06,498032.117
2024-12-12,,,,,,,,498032.117
2024-12-13,,,,,,,,498032.117
2024-12-16,Lex,97.9662,5083.0,PnL,98.3551,98.3551,1976.6262,500008.7432
2024-12-17,,,,,,,,500008.7432
2024-12-18,Lex,96.939,5157.0,,,88.4926,-43557.8785,456450.8647
2024-12-19,,,5157.0,,,88.2932,-44586.3906,455422.3526
2024-12-20,,,3438.0,D3,91.225,91.225,-19644.6976,470541.6968
2024-12-23,,,3438.0,,,93.01,-13507.902,476678.4924
2024-12-24,,,3438.0,,,95.98,-3297.042,486889.3524
2024-12-26,,,2292.0,D6,95.97,95.97,-2220.948,486854.9724
2024-12-27,,,2292.0,,,92.91,-9234.468,479841.4524
2024-12-30,,,2292.0,,,89.66,-16683.468,472392.4524
2024-12-31,,,2292.0,,,88.64,-19021.308,470054.6124
2025-01-02,,,2292.0,Exp,87.9,87.9,-20717.388,468358.5324
2025-01-03,,,,,,,,468358.5324
2025-01-06,,,,,,,,468358.5324
2025-01-07,,,,,,,,468358.5324
2025-01-08,Lex,89.52,5231.0,PnL,89.84,89.84,1673.92,470032.4524
2025-01-10,,,,,,,,470032.4524
2025-01-13,Lex,83.56,5625.0,PnL,86.11,86.11,14343.75,484376.2024
2025-01-14,,,,,,,,484376.2024
2025-01-15,,,,,,,,484376.2024
2025-01-16,,,,,,,,484376.2024
2025-01-17,,,,,,,,484376.2024
2025-01-21,,,,,,,,484376.2024
2025-01-22,,,,,,,,484376.2024
2025-01-23,,,,,,,,484376.2024
2025-01-24,,,,,,,,484376.2024
2025-01-27,,,,,,,,484376.2024
2025-01-28,,,,,,,,484376.2024
2025-01-29,,,,,,,,484376.2024
2025-01-30,,,,,,,,484376.2024
2025-01-31,,,,,,,,484376.2024
2025-02-03,,,,,,,,484376.2024
2025-02-04,,,,,,,,484376.2024
2025-02-05,,,,,,,,484376.2024
2025-02-06,,,,,,,,484376.2024
2025-02-07,,,,,,,,484376.2024
2025-02-10,,,,,,,,484376.2024
2025-02-11,,,,,,,,484376.2024
2025-02-12,,,,,,,,484376.2024
2025-02-13,,,,,,,,484376.2024
2025-02-14,,,,,,,,484376.2024
2025-02-18,,,,,,,,484376.2024
2025-02-19,,,,,,,,484376.2024
2025-02-20,,,,,,,,484376.2024
2025-02-21,,,,,,,,484376.2024
2025-02-24,Lex,93.81,5163.0,,,91.61,-11358.6,473017.6024
2025-02-25,,,5163.0,,,90.16,-18844.95,465531.2524
2025-02-26,,,3442.0,D3,90.26,90.26,-12219.1,466047.5524
2025-02-27,,,3442.0,,,85.95,-27054.12,451212.5324
2025-02-28,,,3442.0,,,89.85,-13630.32,464636.3324
2025-03-03,,,2295.0,D6,85.25,85.25,-19645.2,448803.1324
2025-03-04,,,2295.0,,,82.1,-26874.45,441573.8824
2025-03-05,,,2295.0,,,84.67,-20976.3,447472.0324
2025-03-06,,,2295.0,,,80.21,-31212.0,437236.3324
2025-03-07,,,2295.0,Exp,81.39,81.39,-28503.9,439944.4324
2025-03-10,Lex,77.87,5649.0,,,74.96,-16438.59,423505.8424
2025-03-11,,,5649.0,,,73.08,-27058.71,412885.7224
2025-03-12,,,3766.0,D3,74.15,74.15,-14009.52,418930.1524
2025-03-13,,,3766.0,,,71.19,-25156.88,407782.7924
2025-03-14,,,3766.0,,,75.48,-9000.74,423938.9324
2025-03-17,,,2511.0,D6,77.18,77.18,-1732.59,430341.1324
2025-03-18,,,2511.0,,,74.73,-7884.54,424189.1824
2025-03-19,,,2511.0,,,77.06,-2033.91,430039.8124
2025-03-20,,,2511.0,,,76.5,-3440.07,428633.6524
2025-03-21,,,2511.0,Exp,76.5,76.5,-3440.07,428633.6524
2025-03-24,,,,,,,,428633.6524
2025-03-25,,,,,,,,428633.6524
2025-03-26,,,,,,,,428633.6524
2025-03-27,Lex,77.38,5539.0,,,77.28,-553.9,428079.7524
2025-03-28,,,5539.0,,,72.64,-26254.86,402378.7924
2025-03-31,,,3693.0,D3,73.9,73.9,-12851.64,409357.9324
2025-04-01,,,3693.0,,,74.62,-10192.68,412016.8924
2025-04-02,,,3693.0,,,76.03,-4985.55,417224.0224
2025-04-03,,,2462.0,D6,65.13,65.13,-30159.5,376970.3224
2025-04-04,,,2462.0,,,53.82,-58004.72,349125.1024
2025-04-07,,,2462.0,,,53.05,-59900.46,347229.3624
2025-04-08,,,2462.0,,,50.65,-65809.26,341320.5624
2025-04-09,,,2462.0,Exp,64.81,64.81,-30947.34,376182.4824
2025-04-10,,,,,,,,376182.4824
2025-04-11,,,,,,,,376182.4824
2025-04-14,,,,,,,,376182.4824
2025-04-15,,,,,,,,376182.4824
2025-04-16,,,,,,,,376182.4824
2025-04-17,,,,,,,,376182.4824
2025-04-21,Lex,56.5,6658.0,,,54.14,-15712.88,360469.6024
2025-04-22,,,6658.0,PnL,58.2,58.2,11318.6,387501.0824
2025-04-23,,,,,,,,387501.0824
2025-04-24,,,,,,,,387501.0824
2025-04-25,,,,,,,,387501.0824
2025-04-28,,,,,,,,387501.0824
2025-04-29,,,,,,,,387501.0824
2025-04-30,,,,,,,,387501.0824
2025-05-01,,,,,,,,387501.0824
2025-05-02,,,,,,,,387501.0824
2025-05-05,,,,,,,,387501.0824
2025-05-06,,,,,,,,387501.0824
2025-05-07,Lex,69.39,5584.0,PnL,69.8,69.8,2289.44,389790.5224
2025-05-08,Lex,71.28,5468.0,,,71.16,-656.16,389134.3624
2025-05-09,,,5468.0,,,70.84,-2405.92,387384.6024
2025-05-12,,,5468.0,PnL,77.79,77.79,35596.68,425387.2024
2025-05-13,,,,,,,,425387.2024
2025-05-14,,,,,,,,425387.2024
2025-05-15,,,,,,,,425387.2024
2025-05-16,,,,,,,,425387.2024
2025-05-19,,,,,,,,425387.2024
2025-05-20,,,,,,,,425387.2024
2025-05-21,,,,,,,,425387.2024
2025-05-22,Lex,77.42,5494.0,PnL,77.54,77.54,659.28,426046.4824
2025-05-23,,,,,,,,426046.4824
2025-05-27,Lex,78.61,5419.0,PnL,80.56,80.56,10567.05,436613.5324
2025-05-28,,,,,,,,436613.5324
2025-05-29,,,,,,,,436613.5324
2025-05-30,,,,,,,,436613.5324
2025-06-02,,,,,,,,436613.5324
2025-06-03,,,,,,,,436613.5324
2025-06-04,,,,,,,,436613.5324
2025-06-05,,,,,,,,436613.5324
2025-06-06,,,,,,,,436613.5324
2025-06-09,,,,,,,,436613.5324
2025-06-10,,,,,,,,436613.5324
2025-06-11,,,,,,,,436613.5324
2025-06-12,,,,,,,,436613.5324
2025-06-13,,,,,,,,436613.5324
2025-06-16,Lex,83.6193,5221.0,PnL,84.5768,84.5768,4999.2119,441612.7443
2025-06-17,,,,,,,,441612.7443
2025-06-18,Lex,82.7018,5339.0,,,82.3028,-2130.2076,439482.5367
2025-06-20,,,5339.0,,,81.5847,-5964.0901,435648.6542
2025-06-23,,,5339.0,PnL,84.0083,84.0083,6975.5103,448588.2546
2025-06-24,,,,,,,,448588.2546
2025-06-25,,,,,,,,448588.2546
2025-06-26,,,,,,,,448588.2546
2025-06-27,,,,,,,,448588.2546
2025-06-30,,,,,,,,448588.2546
2025-07-01,,,,,,,,448588.2546
2025-07-02,,,,,,,,448588.2546
2025-07-03,,,,,,,,448588.2546
2025-07-07,,,,,,,,448588.2546
2025-07-08,,,,,,,,448588.2546
2025-07-09,,,,,,,,448588.2546
2025-07-10,,,,,,,,448588.2546
2025-07-11,,,,,,,,448588.2546
2025-07-14,,,,,,,,448588.2546
2025-07-15,,,,,,,,448588.2546
2025-07-16,,,,,,,,448588.2546
2025-07-17,,,,,,,,448588.2546
2025-07-18,,,,,,,,448588.2546
2025-07-21,,,,,,,,448588.2546
2025-07-22,,,,,,,,448588.2546
2025-07-23,,,,,,,,448588.2546
2025-07-24,,,,,,,,448588.2546
2025-07-25,,,,,,,,448588.2546
2025-07-28,,,,,,,,448588.2546
2025-07-29,,,,,,,,448588.2546
2025-07-30,Lex,98.73,4543.0,,,98.04,-3134.67,445453.5846
2025-07-31,,,4543.0,,,96.84,-8586.27,440001.9846
2025-08-01,,,3029.0,D3,92.02,92.02,-20324.59,418104.7246
2025-08-04,,,3029.0,,,96.14,-7845.11,430584.2046
2025-08-05,,,3029.0,,,94.73,-12116.0,426313.3146
2025-08-06,,,2020.0,D6,96.78,96.78,-3939.0,432522.7646
2025-08-07,,,2020.0,,,96.6,-4302.6,432159.1646
2025-08-08,,,2020.0,PnL,98.75,98.75,40.4,436502.1646
2025-08-11,,,,,,,,436502.1646
2025-08-12,,,,,,,,436502.1646
2025-08-13,,,,,,,,436502.1646
2025-08-14,,,,,,,,436502.1646
2025-08-15,,,,,,,,436502.1646
2025-08-18,,,,,,,,436502.1646
2025-08-19,,,,,,,,436502.1646
2025-08-20,Lex,99.43,4390.0,,,98.79,-2809.6,433692.5646
2025-08-21,,,4390.0,,,97.64,-7858.1,428644.0646
2025-08-22,,,4390.0,PnL,101.98,101.98,11194.5,447696.6646
2025-08-25,,,,,,,,447696.6646
2025-08-26,,,,,,,,447696.6646
2025-08-27,,,,,,,,447696.6646
2025-08-28,,,,,,,,447696.6646
2025-08-29,,,,,,,,447696.6646
2025-09-02,,,,,,,,447696.6646
2025-09-03,,,,,,,,447696.6646
2025-09-04,,,,,,,,447696.6646
2025-09-05,,,,,,,,447696.6646
2025-09-08,,,,,,,,447696.6646
2025-09-09,,,,,,,,447696.6646
2025-09-10,,,,,,,,447696.6646
2025-09-11,,,,,,,,447696.6646
2025-09-12,,,,,,,,447696.6646
2025-09-15,,,,,,,,447696.6646
2025-09-16,,,,,,,,447696.6646
2025-09-17,,,,,,,,447696.6646
2025-09-18,Lex,108.9767,4108.0,PnL,109.1364,109.1364,656.2119,448352.8765
2025-09-19,,,,,,,,448352.8765
2025-09-22,,,,,,,,448352.8765
2025-09-23,,,,,,,,448352.8765
2025-09-24,,,,,,,,448352.8765
2025-09-25,Lex,107.66,4164.0,PnL,107.68,107.68,83.28,448436.1565
2025-09-26,,,,,,,,448436.1565
2025-09-29,Lex,110.68,4051.0,,,110.32,-1458.36,446977.7965
2025-09-30,,,4051.0,PnL,111.49,111.49,3281.31,451717.4665
2025-10-01,,,,,,,,451717.4665
2025-10-02,,,,,,,,451717.4665
2025-10-03,,,,,,,,451717.4665
2025-10-06,,,,,,,,451717.4665
2025-10-07,,,,,,,,451717.4665
2025-10-08,Lex,113.39,3983.0,PnL,114.78,114.78,5536.37,457253.8365
2025-10-09,,,,,,,,457253.8365
2025-10-10,,,,,,,,457253.8365
2025-10-13,Lex,108.07,4231.0,PnL,109.24,109.24,4950.27,462204.1065
2025-10-14,,,,,,,,462204.1065
2025-10-15,,,,,,,,462204.1065
2025-10-16,,,,,,,,462204.1065
2025-10-17,,,,,,,,462204.1065
2025-10-20,,,,,,,,462204.1065
2025-10-21,,,,,,,,462204.1065
2025-10-22,,,,,,,,462204.1065
2025-10-23,,,,,,,,462204.1065
2025-10-24,,,,,,,,462204.1065
2025-10-27,,,,,,,,462204.1065
2025-10-28,,,,,,,,462204.1065
2025-10-29,,,,,,,,462204.1065
2025-10-30,,,,,,,,462204.1065
2025-10-31,,,,,,,,462204.1065
2025-11-03,Lex,119.85,3856.0,,,118.68,-4511.52,457692.5865
2025-11-04,,,3856.0,,,114.46,-20783.84,441420.2665
2025-11-05,,,2571.0,D3,115.46,115.46,-11286.69,445276.2665
2025-11-06,,,2571.0,,,111.76,-20799.39,435763.5665
2025-11-07,,,2571.0,,,112.05,-20053.8,436509.1565
2025-11-10,,,1714.0,D6,117.12,117.12,-4679.22,449544.1265
2025-11-11,,,1714.0,,,117.93,-3290.88,450932.4665
2025-11-12,,,1714.0,,,118.13,-2948.08,451275.2665
2025-11-13,,,1714.0,,,112.25,-13026.4,441196.9465
2025-11-14,,,1714.0,Exp,112.08,112.08,-13317.78,440905.5665
2025-11-17,Lex,110.93,3974.0,,,108.91,-8027.48,432878.0865
2025-11-18,,,3974.0,,,106.19,-18836.76,422068.8065
2025-11-19,,,2650.0,D3,107.32,107.32,-9566.5,426559.4265
2025-11-20,,,2650.0,,,102.38,-22657.5,413468.4265
2025-11-21,,,2650.0,,,105.38,-14707.5,421418.4265
2025-11-24,,,1767.0,D6,110.01,110.01,-1625.64,433687.9265
2025-11-25,,,1767.0,PnL,113.02,113.02,3693.03,439006.5965
2025-11-26,,,,,,,,439006.5965
2025-11-28,,,,,,,,439006.5965
2025-12-01,,,,,,,,439006.5965
2025-12-02,,,,,,,,439006.5965
2025-12-03,,,,,,,,439006.5965
2025-12-04,,,,,,,,439006.5965
2025-12-05,,,,,,,,439006.5965
2025-12-08,,,,,,,,439006.5965
2025-12-09,,,,,,,,439006.5965
2025-12-10,,,,,,,,439006.5965
2025-12-11,,,,,,,,439006.5965
2025-12-12,,,,,,,,439006.5965
2025-12-15,Lex,117.405,3739.0,,,114.8523,-9544.4705,429462.126
2025-12-16,,,3739.0,,,113.8751,-13198.2587,425808.3378
2025-12-17,,,2493.0,D3,110.076,110.076,-18271.3216,411603.2786
2025-12-18,,,2493.0,,,112.5389,-12131.1125,417743.4877
2025-12-19,,,2493.0,,,115.4805,-4797.7037,425076.8965
2025-12-22,,,2493.0,PnL,117.5646,117.5646,397.8329,430272.4332
2025-12-23,,,,,,,,430272.4332
2025-12-24,,,,,,,,430272.4332
2025-12-26,,,,,,,,430272.4332
2025-12-29,,,,,,,,430272.4332
2025-12-30,,,,,,,,430272.4332
2025-12-31,,,,,,,,430272.4332
2026-01-02,,,,,,,,430272.4332
2026-01-05,Lex,118.0,3646.0,PnL,118.59,118.59,2151.14,432423.5732
2026-01-06,,,,,,,,432423.5732
2026-01-07,,,,,,,,432423.5732
2026-01-08,,,,,,,,432423.5732
2026-01-09,,,,,,,,432423.5732
2026-01-12,,,,,,,,432423.5732
2026-01-13,,,,,,,,432423.5732
2026-01-14,,,,,,,,432423.5732
2026-01-15,Lex,121.78,3550.0,,,120.54,-4402.0,428021.5732
