Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2025-03-06,,,,,,,,489338.4885
2025-03-07,,,,,,,,489338.4885
2025-03-10,Lex,77.87,6284.0,,,74.96,-18286.44,471052.0485
2025-03-11,,,6284.0,,,73.08,-30100.36,459238.1285
2025-03-12,,,6284.0,,,74.15,-23376.48,465962.0085
2025-03-13,,,6284.0,,,71.19,-41977.12,447361.3685
2025-03-14,,,6284.0,,,75.48,-15018.76,474319.7285
2025-03-17,,,6284.0,Exp,77.18,77.18,-4335.96,485002.5285
2025-03-18,,,,,,,,485002.5285
2025-03-19,Lex,75.39,6433.0,PnL,77.06,77.06,10743.11,495745.6385
2025-03-20,,,,,,,,495745.6385
2025-03-21,,,,,,,,495745.6385
2025-03-24,,,,,,,,495745.6385
2025-03-25,,,,,,,,495745.6385
2025-03-26,,,,,,,,495745.6385
2025-03-27,Lex,77.38,6406.0,,,77.28,-640.6,495105.0385
2025-03-28,,,6406.0,,,72.64,-30364.44,465381.1985
2025-03-31,,,6406.0,,,73.9,-22292.88,473452.7585
2025-04-01,,,6406.0,,,74.62,-17680.56,478065.0785
2025-04-02,,,6406.0,,,76.03,-8648.1,487097.5385
2025-04-03,,,6406.0,Exp,65.13,65.13,-78473.5,417272.1385
2025-04-04,,,,,,,,417272.1385
2025-04-07,Lex,48.17,8662.0,PnL,53.05,53.05,42270.56,459542.6985
2025-04-08,,,,,,,,459542.6985
2025-04-09,,,,,,,,459542.6985
2025-04-10,,,,,,,,459542.6985
2025-04-11,,,,,,,,459542.6985
2025-04-14,,,,,,,,459542.6985
2025-04-15,,,,,,,,459542.6985
2025-04-16,,,,,,,,459542.6985
2025-04-17,,,,,,,,459542.6985
2025-04-21,Lex,56.5,8133.0,,,54.14,-19193.88,440348.8185
2025-04-22,,,8133.0,PnL,58.2,58.2,13826.1,473368.7985
2025-04-23,,,,,,,,473368.7985
2025-04-24,,,,,,,,473368.7985
2025-04-25,,,,,,,,473368.7985
2025-04-28,,,,,,,,473368.7985
2025-04-29,,,,,,,,473368.7985
2025-04-30,,,,,,,,473368.7985
2025-05-01,,,,,,,,473368.7985
2025-05-02,,,,,,,,473368.7985
2025-05-05,,,,,,,,473368.7985
2025-05-06,,,,,,,,473368.7985
2025-05-07,Lex,69.39,6821.0,PnL,69.8,69.8,2796.61,476165.4085
2025-05-08,Lex,71.28,6680.0,,,71.16,-801.6,475363.8085
2025-05-09,,,6680.0,,,70.84,-2939.2,473226.2085
2025-05-12,,,6680.0,PnL,77.79,77.79,43486.8,519652.2085
2025-05-13,,,,,,,,519652.2085
2025-05-14,,,,,,,,519652.2085
2025-05-15,,,,,,,,519652.2085
2025-05-16,,,,,,,,519652.2085
2025-05-19,,,,,,,,519652.2085
2025-05-20,,,,,,,,519652.2085
2025-05-21,,,,,,,,519652.2085
2025-05-22,Lex,77.42,6712.0,PnL,77.54,77.54,805.44,520457.6485
2025-05-23,,,,,,,,520457.6485
2025-05-27,Lex,78.61,6620.0,PnL,80.56,80.56,12909.0,533366.6485
2025-05-28,,,,,,,,533366.6485
2025-05-29,,,,,,,,533366.6485
2025-05-30,,,,,,,,533366.6485
2025-06-02,,,,,,,,533366.6485
2025-06-03,,,,,,,,533366.6485
2025-06-04,,,,,,,,533366.6485
2025-06-05,,,,,,,,533366.6485
2025-06-06,,,,,,,,533366.6485
2025-06-09,,,,,,,,533366.6485
2025-06-10,,,,,,,,533366.6485
2025-06-11,,,,,,,,533366.6485
2025-06-12,,,,,,,,533366.6485
2025-06-13,,,,,,,,533366.6485
2025-06-16,Lex,83.6193,6378.0,PnL,84.5768,84.5768,6107.0626,539473.711
2025-06-17,,,,,,,,539473.711
2025-06-18,Lex,82.7018,6523.0,,,82.3028,-2602.6118,536871.0992
2025-06-20,,,6523.0,,,81.5847,-7286.7128,532186.9982
2025-06-23,,,6523.0,PnL,84.0083,84.0083,8522.43,547996.141
2025-06-24,,,,,,,,547996.141
2025-06-25,,,,,,,,547996.141
2025-06-26,,,,,,,,547996.141
2025-06-27,,,,,,,,547996.141
2025-06-30,,,,,,,,547996.141
2025-07-01,,,,,,,,547996.141
2025-07-02,,,,,,,,547996.141
2025-07-03,,,,,,,,547996.141
2025-07-07,,,,,,,,547996.141
2025-07-08,,,,,,,,547996.141
2025-07-09,,,,,,,,547996.141
2025-07-10,,,,,,,,547996.141
2025-07-11,,,,,,,,547996.141
2025-07-14,,,,,,,,547996.141
2025-07-15,,,,,,,,547996.141
2025-07-16,,,,,,,,547996.141
2025-07-17,,,,,,,,547996.141
2025-07-18,,,,,,,,547996.141
2025-07-21,,,,,,,,547996.141
2025-07-22,,,,,,,,547996.141
2025-07-23,,,,,,,,547996.141
2025-07-24,,,,,,,,547996.141
2025-07-25,,,,,,,,547996.141
2025-07-28,,,,,,,,547996.141
2025-07-29,,,,,,,,547996.141
2025-07-30,Lex,98.73,5550.0,,,98.04,-3829.5,544166.641
2025-07-31,,,5550.0,,,96.84,-10489.5,537506.641
2025-08-01,,,5550.0,,,92.02,-37240.5,510755.641
2025-08-04,,,5550.0,,,96.14,-14374.5,533621.641
2025-08-05,,,5550.0,,,94.73,-22200.0,525796.141
2025-08-06,,,5550.0,Exp,96.78,96.78,-10822.5,537173.641
2025-08-07,,,,,,,,537173.641
2025-08-08,,,,,,,,537173.641
2025-08-11,,,,,,,,537173.641
2025-08-12,,,,,,,,537173.641
2025-08-13,,,,,,,,537173.641
2025-08-14,,,,,,,,537173.641
2025-08-15,,,,,,,,537173.641
2025-08-18,,,,,,,,537173.641
2025-08-19,,,,,,,,537173.641
2025-08-20,Lex,99.43,5402.0,,,98.79,-3457.28,533716.361
2025-08-21,,,5402.0,,,97.64,-9669.58,527504.061
2025-08-22,,,5402.0,PnL,101.98,101.98,13775.1,550948.741
2025-08-25,,,,,,,,550948.741
2025-08-26,,,,,,,,550948.741
2025-08-27,,,,,,,,550948.741
2025-08-28,,,,,,,,550948.741
2025-08-29,,,,,,,,550948.741
2025-09-02,,,,,,,,550948.741
2025-09-03,,,,,,,,550948.741
2025-09-04,,,,,,,,550948.741
2025-09-05,,,,,,,,550948.741
2025-09-08,,,,,,,,550948.741
2025-09-09,,,,,,,,550948.741
2025-09-10,,,,,,,,550948.741
2025-09-11,,,,,,,,550948.741
2025-09-12,,,,,,,,550948.741
2025-09-15,,,,,,,,550948.741
2025-09-16,,,,,,,,550948.741
2025-09-17,,,,,,,,550948.741
2025-09-18,Lex,108.9767,5055.0,PnL,109.1364,109.1364,807.4857,551756.2267
2025-09-19,,,,,,,,551756.2267
2025-09-22,,,,,,,,551756.2267
2025-09-23,,,,,,,,551756.2267
2025-09-24,,,,,,,,551756.2267
2025-09-25,Lex,107.66,5124.0,PnL,107.68,107.68,102.48,551858.7067
2025-09-26,,,,,,,,551858.7067
2025-09-29,Lex,110.68,4986.0,,,110.32,-1794.96,550063.7467
2025-09-30,,,4986.0,PnL,111.49,111.49,4038.66,555897.3667
2025-10-01,,,,,,,,555897.3667
2025-10-02,,,,,,,,555897.3667
2025-10-03,,,,,,,,555897.3667
2025-10-06,,,,,,,,555897.3667
2025-10-07,,,,,,,,555897.3667
2025-10-08,Lex,113.39,4902.0,PnL,114.78,114.78,6813.78,562711.1467
2025-10-09,,,,,,,,562711.1467
2025-10-10,,,,,,,,562711.1467
2025-10-13,Lex,108.07,5206.0,PnL,109.24,109.24,6091.02,568802.1667
2025-10-14,,,,,,,,568802.1667
2025-10-15,,,,,,,,568802.1667
2025-10-16,,,,,,,,568802.1667
2025-10-17,,,,,,,,568802.1667
2025-10-20,,,,,,,,568802.1667
2025-10-21,,,,,,,,568802.1667
2025-10-22,,,,,,,,568802.1667
2025-10-23,,,,,,,,568802.1667
2025-10-24,,,,,,,,568802.1667
2025-10-27,,,,,,,,568802.1667
2025-10-28,,,,,,,,568802.1667
2025-10-29,,,,,,,,568802.1667
2025-10-30,,,,,,,,568802.1667
2025-10-31,,,,,,,,568802.1667
2025-11-03,Lex,119.85,4745.0,,,118.68,-5551.65,563250.5167
2025-11-04,,,4745.0,,,114.46,-25575.55,543226.6167
2025-11-05,,,4745.0,,,115.46,-20830.55,547971.6167
2025-11-06,,,4745.0,,,111.76,-38387.05,530415.1167
2025-11-07,,,4745.0,,,112.05,-37011.0,531791.1667
2025-11-10,,,4745.0,Exp,117.12,117.12,-12953.85,555848.3167
2025-11-11,,,,,,,,555848.3167
2025-11-12,,,,,,,,555848.3167
2025-11-13,,,,,,,,555848.3167
2025-11-14,,,,,,,,555848.3167
2025-11-17,Lex,110.93,5010.0,,,108.91,-10120.2,545728.1167
2025-11-18,,,5010.0,,,106.19,-23747.4,532100.9167
2025-11-19,,,5010.0,,,107.32,-18086.1,537762.2167
2025-11-20,,,5010.0,,,102.38,-42835.5,513012.8167
2025-11-21,,,5010.0,,,105.38,-27805.5,528042.8167
2025-11-24,,,5010.0,Exp,110.01,110.01,-4609.2,551239.1167
2025-11-25,,,,,,,,551239.1167
2025-11-26,,,,,,,,551239.1167
2025-11-28,,,,,,,,551239.1167
2025-12-01,,,,,,,,551239.1167
2025-12-02,,,,,,,,551239.1167
2025-12-03,,,,,,,,551239.1167
2025-12-04,,,,,,,,551239.1167
2025-12-05,,,,,,,,551239.1167
2025-12-08,,,,,,,,551239.1167
2025-12-09,,,,,,,,551239.1167
2025-12-10,,,,,,,,551239.1167
2025-12-11,,,,,,,,551239.1167
2025-12-12,,,,,,,,551239.1167
2025-12-15,Lex,117.405,4695.0,,,114.8523,-11984.8326,539254.2841
2025-12-16,,,4695.0,,,113.8751,-16572.8335,534666.2831
2025-12-17,,,4695.0,,,110.076,-34409.8897,516829.2269
2025-12-18,,,4695.0,,,112.5389,-22846.1987,528392.918
2025-12-19,,,4695.0,,,115.4805,-9035.3866,542203.73
2025-12-22,,,4695.0,PnL,117.5646,117.5646,749.2281,551988.3448
2025-12-23,,,,,,,,551988.3448
2025-12-24,,,,,,,,551988.3448
2025-12-26,,,,,,,,551988.3448
2025-12-29,,,,,,,,551988.3448
2025-12-30,,,,,,,,551988.3448
2025-12-31,,,,,,,,551988.3448
2026-01-02,,,,,,,,551988.3448
2026-01-05,Lex,118.0,4677.0,PnL,118.59,118.59,2759.43,554747.7748
2026-01-06,,,,,,,,554747.7748
2026-01-07,,,,,,,,554747.7748
2026-01-08,,,,,,,,554747.7748
2026-01-09,,,,,,,,554747.7748
2026-01-12,,,,,,,,554747.7748
2026-01-13,,,,,,,,554747.7748
2026-01-14,,,,,,,,554747.7748
2026-01-15,Lex,121.78,4555.0,,,120.54,-5648.2,549099.5748
