Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2025-01-07,,,,,,,,154053.8885
2025-01-08,Lex,89.52,862.0,PnL,89.84,89.84,275.84,154329.7285
2025-01-10,,,,,,,,154329.7285
2025-01-13,Lex,83.56,901.0,PnL,86.11,86.11,2297.55,156627.2785
2025-01-14,,,,,,,,156627.2785
2025-01-15,,,,,,,,156627.2785
2025-01-16,,,,,,,,156627.2785
2025-01-17,,,,,,,,156627.2785
2025-01-21,,,,,,,,156627.2785
2025-01-22,,,,,,,,156627.2785
2025-01-23,,,,,,,,156627.2785
2025-01-24,,,,,,,,156627.2785
2025-01-27,,,,,,,,156627.2785
2025-01-28,,,,,,,,156627.2785
2025-01-29,,,,,,,,156627.2785
2025-01-30,,,,,,,,156627.2785
2025-01-31,,,,,,,,156627.2785
2025-02-03,,,,,,,,156627.2785
2025-02-04,,,,,,,,156627.2785
2025-02-05,,,,,,,,156627.2785
2025-02-06,,,,,,,,156627.2785
2025-02-07,,,,,,,,156627.2785
2025-02-10,,,,,,,,156627.2785
2025-02-11,,,,,,,,156627.2785
2025-02-12,,,,,,,,156627.2785
2025-02-13,,,,,,,,156627.2785
2025-02-14,,,,,,,,156627.2785
2025-02-18,,,,,,,,156627.2785
2025-02-19,,,,,,,,156627.2785
2025-02-20,,,,,,,,156627.2785
2025-02-21,,,,,,,,156627.2785
2025-02-24,Lex,93.81,1211.0,,,91.61,-2664.2,153963.0785
2025-02-25,,,1211.0,,,90.16,-4420.15,152207.1285
2025-02-26,,,1211.0,,,90.26,-4299.05,152328.2285
2025-02-27,,,1211.0,,,85.95,-9518.46,147108.8185
2025-02-28,,,1211.0,,,89.85,-4795.56,151831.7185
2025-03-03,,,1211.0,,,85.25,-10366.16,146261.1185
2025-03-04,,,1211.0,,,82.1,-14180.81,142446.4685
2025-03-05,,,1211.0,,,84.67,-11068.54,145558.7385
2025-03-06,,,1211.0,,,80.21,-16469.6,140157.6785
2025-03-07,,,1211.0,Exp,81.39,81.39,-15040.62,141586.6585
2025-03-10,Lex,77.87,820.0,,,74.96,-2386.2,139200.4585
2025-03-11,,,820.0,,,73.08,-3927.8,137658.8585
2025-03-12,,,820.0,,,74.15,-3050.4,138536.2585
2025-03-13,,,820.0,,,71.19,-5477.6,136109.0585
2025-03-14,,,820.0,,,75.48,-1959.8,139626.8585
2025-03-17,,,820.0,,,77.18,-565.8,141020.8585
2025-03-18,,,820.0,,,74.73,-2574.8,139011.8585
2025-03-19,,,820.0,,,77.06,-664.2,140922.4585
2025-03-20,,,820.0,,,76.5,-1123.4,140463.2585
2025-03-21,,,820.0,Exp,76.5,76.5,-1123.4,140463.2585
2025-03-24,,,,,,,,140463.2585
2025-03-25,,,,,,,,140463.2585
2025-03-26,,,,,,,,140463.2585
2025-03-27,Lex,77.38,727.0,,,77.28,-72.7,140390.5585
2025-03-28,,,727.0,,,72.64,-3445.98,137017.2785
2025-03-31,,,727.0,,,73.9,-2529.96,137933.2985
2025-04-01,,,727.0,,,74.62,-2006.52,138456.7385
2025-04-02,,,727.0,,,76.03,-981.45,139481.8085
2025-04-03,,,727.0,,,65.13,-8905.75,131557.5085
2025-04-04,,,727.0,,,53.82,-17128.12,123335.1385
2025-04-07,,,727.0,,,53.05,-17687.91,122775.3485
2025-04-08,,,727.0,,,50.65,-19432.71,121030.5485
2025-04-09,,,727.0,Exp,64.81,64.81,-9138.39,131324.8685
2025-04-10,,,,,,,,131324.8685
2025-04-11,,,,,,,,131324.8685
2025-04-14,,,,,,,,131324.8685
2025-04-15,,,,,,,,131324.8685
2025-04-16,,,,,,,,131324.8685
2025-04-17,,,,,,,,131324.8685
2025-04-21,Lex,56.5,813.0,,,54.14,-1918.68,129406.1885
2025-04-22,,,813.0,PnL,58.2,58.2,1382.1,132706.9685
2025-04-23,,,,,,,,132706.9685
2025-04-24,,,,,,,,132706.9685
2025-04-25,,,,,,,,132706.9685
2025-04-28,,,,,,,,132706.9685
2025-04-29,,,,,,,,132706.9685
2025-04-30,,,,,,,,132706.9685
2025-05-01,,,,,,,,132706.9685
2025-05-02,,,,,,,,132706.9685
2025-05-05,,,,,,,,132706.9685
2025-05-06,,,,,,,,132706.9685
2025-05-07,Lex,69.39,669.0,PnL,69.8,69.8,274.29,132981.2585
2025-05-08,Lex,71.28,729.0,,,71.16,-87.48,132893.7785
2025-05-09,,,729.0,,,70.84,-320.76,132660.4985
2025-05-12,,,729.0,PnL,77.79,77.79,4745.79,137727.0485
2025-05-13,,,,,,,,137727.0485
2025-05-14,,,,,,,,137727.0485
2025-05-15,,,,,,,,137727.0485
2025-05-16,,,,,,,,137727.0485
2025-05-19,,,,,,,,137727.0485
2025-05-20,,,,,,,,137727.0485
2025-05-21,,,,,,,,137727.0485
2025-05-22,Lex,77.42,905.0,PnL,77.54,77.54,108.6,137835.6485
2025-05-23,,,,,,,,137835.6485
2025-05-27,Lex,78.61,808.0,PnL,80.56,80.56,1575.6,139411.2485
2025-05-28,,,,,,,,139411.2485
2025-05-29,,,,,,,,139411.2485
2025-05-30,,,,,,,,139411.2485
2025-06-02,,,,,,,,139411.2485
2025-06-03,,,,,,,,139411.2485
2025-06-04,,,,,,,,139411.2485
2025-06-05,,,,,,,,139411.2485
2025-06-06,,,,,,,,139411.2485
2025-06-09,,,,,,,,139411.2485
2025-06-10,,,,,,,,139411.2485
2025-06-11,,,,,,,,139411.2485
2025-06-12,,,,,,,,139411.2485
2025-06-13,,,,,,,,139411.2485
2025-06-16,Lex,83.6193,1000.0,PnL,84.5768,84.5768,957.52,140368.7685
2025-06-17,,,,,,,,140368.7685
2025-06-18,Lex,82.7018,1127.0,,,82.3028,-449.6617,139919.1067
2025-06-20,,,1127.0,,,81.5847,-1258.9492,139109.8193
2025-06-23,,,1127.0,PnL,84.0083,84.0083,1472.448,141841.2165
2025-06-24,,,,,,,,141841.2165
2025-06-25,,,,,,,,141841.2165
2025-06-26,,,,,,,,141841.2165
2025-06-27,,,,,,,,141841.2165
2025-06-30,,,,,,,,141841.2165
2025-07-01,,,,,,,,141841.2165
2025-07-02,,,,,,,,141841.2165
2025-07-03,,,,,,,,141841.2165
2025-07-07,,,,,,,,141841.2165
2025-07-08,,,,,,,,141841.2165
2025-07-09,,,,,,,,141841.2165
2025-07-10,,,,,,,,141841.2165
2025-07-11,,,,,,,,141841.2165
2025-07-14,,,,,,,,141841.2165
2025-07-15,,,,,,,,141841.2165
2025-07-16,,,,,,,,141841.2165
2025-07-17,,,,,,,,141841.2165
2025-07-18,,,,,,,,141841.2165
2025-07-21,,,,,,,,141841.2165
2025-07-22,,,,,,,,141841.2165
2025-07-23,,,,,,,,141841.2165
2025-07-24,,,,,,,,141841.2165
2025-07-25,,,,,,,,141841.2165
2025-07-28,,,,,,,,141841.2165
2025-07-29,,,,,,,,141841.2165
2025-07-30,Lex,98.73,1292.0,,,98.04,-891.48,140949.7365
2025-07-31,,,1292.0,,,96.84,-2441.88,139399.3365
2025-08-01,,,1292.0,,,92.02,-8669.32,133171.8965
2025-08-04,,,1292.0,,,96.14,-3346.28,138494.9365
2025-08-05,,,1292.0,,,94.73,-5168.0,136673.2165
2025-08-06,,,1292.0,,,96.78,-2519.4,139321.8165
2025-08-07,,,1292.0,,,96.6,-2751.96,139089.2565
2025-08-08,,,1292.0,PnL,98.75,98.75,25.84,141867.0565
2025-08-11,,,,,,,,141867.0565
2025-08-12,,,,,,,,141867.0565
2025-08-13,,,,,,,,141867.0565
2025-08-14,,,,,,,,141867.0565
2025-08-15,,,,,,,,141867.0565
2025-08-18,,,,,,,,141867.0565
2025-08-19,,,,,,,,141867.0565
2025-08-20,Lex,99.43,1049.0,,,98.79,-671.36,141195.6965
2025-08-21,,,1049.0,,,97.64,-1877.71,139989.3465
2025-08-22,,,1049.0,PnL,101.98,101.98,2674.95,144542.0065
2025-08-25,,,,,,,,144542.0065
2025-08-26,,,,,,,,144542.0065
2025-08-27,,,,,,,,144542.0065
2025-08-28,,,,,,,,144542.0065
2025-08-29,,,,,,,,144542.0065
2025-09-02,,,,,,,,144542.0065
2025-09-03,,,,,,,,144542.0065
2025-09-04,,,,,,,,144542.0065
2025-09-05,,,,,,,,144542.0065
2025-09-08,,,,,,,,144542.0065
2025-09-09,,,,,,,,144542.0065
2025-09-10,,,,,,,,144542.0065
2025-09-11,,,,,,,,144542.0065
2025-09-12,,,,,,,,144542.0065
2025-09-15,,,,,,,,144542.0065
2025-09-16,,,,,,,,144542.0065
2025-09-17,,,,,,,,144542.0065
2025-09-18,Lex,108.9767,1193.0,PnL,109.1364,109.1364,190.5698,144732.5763
2025-09-19,,,,,,,,144732.5763
2025-09-22,,,,,,,,144732.5763
2025-09-23,,,,,,,,144732.5763
2025-09-24,,,,,,,,144732.5763
2025-09-25,Lex,107.66,1209.0,PnL,107.68,107.68,24.18,144756.7563
2025-09-26,,,,,,,,144756.7563
2025-09-29,Lex,110.68,1177.0,,,110.32,-423.72,144333.0363
2025-09-30,,,1177.0,PnL,111.49,111.49,953.37,145710.1263
2025-10-01,,,,,,,,145710.1263
2025-10-02,,,,,,,,145710.1263
2025-10-03,,,,,,,,145710.1263
2025-10-06,,,,,,,,145710.1263
2025-10-07,,,,,,,,145710.1263
2025-10-08,Lex,113.39,1156.0,PnL,114.78,114.78,1606.84,147316.9663
2025-10-09,,,,,,,,147316.9663
2025-10-10,,,,,,,,147316.9663
2025-10-13,Lex,108.07,831.0,PnL,109.24,109.24,972.27,148289.2363
2025-10-14,,,,,,,,148289.2363
2025-10-15,,,,,,,,148289.2363
2025-10-16,,,,,,,,148289.2363
2025-10-17,,,,,,,,148289.2363
2025-10-20,,,,,,,,148289.2363
2025-10-21,,,,,,,,148289.2363
2025-10-22,,,,,,,,148289.2363
2025-10-23,,,,,,,,148289.2363
2025-10-24,,,,,,,,148289.2363
2025-10-27,,,,,,,,148289.2363
2025-10-28,,,,,,,,148289.2363
2025-10-29,,,,,,,,148289.2363
2025-10-30,,,,,,,,148289.2363
2025-10-31,,,,,,,,148289.2363
2025-11-03,Lex,119.85,663.0,,,118.68,-775.71,147513.5263
2025-11-04,,,663.0,,,114.46,-3573.57,144715.6663
2025-11-05,,,663.0,,,115.46,-2910.57,145378.6663
2025-11-06,,,663.0,,,111.76,-5363.67,142925.5663
2025-11-07,,,663.0,,,112.05,-5171.4,143117.8363
2025-11-10,,,663.0,,,117.12,-1809.99,146479.2463
2025-11-11,,,663.0,,,117.93,-1272.96,147016.2763
2025-11-12,,,663.0,,,118.13,-1140.36,147148.8763
2025-11-13,,,663.0,,,112.25,-5038.8,143250.4363
2025-11-14,,,663.0,Exp,112.08,112.08,-5151.51,143137.7263
2025-11-17,Lex,110.93,780.0,,,108.91,-1575.6,141562.1263
2025-11-18,,,780.0,,,106.19,-3697.2,139440.5263
2025-11-19,,,780.0,,,107.32,-2815.8,140321.9263
2025-11-20,,,780.0,,,102.38,-6669.0,136468.7263
2025-11-21,,,780.0,,,105.38,-4329.0,138808.7263
2025-11-24,,,780.0,,,110.01,-717.6,142420.1263
2025-11-25,,,780.0,PnL,113.02,113.02,1630.2,144767.9263
2025-11-26,,,,,,,,144767.9263
2025-11-28,,,,,,,,144767.9263
2025-12-01,,,,,,,,144767.9263
2025-12-02,,,,,,,,144767.9263
2025-12-03,,,,,,,,144767.9263
2025-12-04,,,,,,,,144767.9263
2025-12-05,,,,,,,,144767.9263
2025-12-08,,,,,,,,144767.9263
2025-12-09,,,,,,,,144767.9263
2025-12-10,,,,,,,,144767.9263
2025-12-11,,,,,,,,144767.9263
2025-12-12,,,,,,,,144767.9263
2025-12-15,Lex,117.405,840.0,,,114.8523,-2144.2512,142623.6751
2025-12-16,,,840.0,,,113.8751,-2965.1076,141802.8187
2025-12-17,,,840.0,,,110.076,-6156.402,138611.5243
2025-12-18,,,840.0,,,112.5389,-4087.4988,140680.4275
2025-12-19,,,840.0,,,115.4805,-1616.5548,143151.3715
2025-12-22,,,840.0,PnL,117.5646,117.5646,134.0472,144901.9735
2025-12-23,,,,,,,,144901.9735
2025-12-24,,,,,,,,144901.9735
2025-12-26,,,,,,,,144901.9735
2025-12-29,,,,,,,,144901.9735
2025-12-30,,,,,,,,144901.9735
2025-12-31,,,,,,,,144901.9735
2026-01-02,,,,,,,,144901.9735
2026-01-05,Lex,118.0,1055.0,PnL,118.59,118.59,622.45,145524.4235
2026-01-06,,,,,,,,145524.4235
2026-01-07,,,,,,,,145524.4235
2026-01-08,,,,,,,,145524.4235
2026-01-09,,,,,,,,145524.4235
2026-01-12,,,,,,,,145524.4235
2026-01-13,,,,,,,,145524.4235
2026-01-14,,,,,,,,145524.4235
2026-01-15,Lex,121.78,1075.0,,,120.54,-1333.0,144191.4235
